GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
Mongolia,2017,40.6,2017,MULTIPLE
Mongolia,2017,37.7,2017,SOLAR
Mongolia,2017,92.26,2017,ALL
Mongolia,2017,13.96,2017,WIND
Mongolia,2017,0.0,2017,GEOTHERMAL
Mongolia,2017,0.0,2017,MARINE
Mongolia,2017,0.0,2017,HYDROPOWER
Mongolia,2018,43.76,2018,WIND
Mongolia,2018,48.97,2018,SOLAR
Mongolia,2018,34.19,2018,MULTIPLE
Mongolia,2018,0.0,2018,MARINE
Mongolia,2018,127.18,2018,ALL
Mongolia,2018,0.0,2018,HYDROPOWER
Mongolia,2018,0.0,2018,GEOTHERMAL
Mongolia,2018,0.26,2018,BIOENERGY
Mongolia,2019,11.61,2019,ALL
Mongolia,2019,0.0,2019,GEOTHERMAL
Mongolia,2019,0.0,2019,HYDROPOWER
Mongolia,2019,10.51,2019,SOLAR
Mongolia,2019,1.1,2019,MULTIPLE
Mongolia,2019,0.0,2019,MARINE
Mongolia,2019,0.0,2019,BIOENERGY
Mongolia,2019,0.0,2019,WIND
Mongolia,2020,0.0,2020,BIOENERGY
Mongolia,2020,0.0,2020,HYDROPOWER
Mongolia,2020,0.0,2020,GEOTHERMAL
Mongolia,2020,113.77,2020,ALL
Mongolia,2020,26.58,2020,WIND
Mongolia,2020,32.92,2020,SOLAR
Mongolia,2020,54.27,2020,MULTIPLE
Mongolia,2020,0.0,2020,MARINE
Mongolia,2021,0.0,2021,MULTIPLE
Mongolia,2021,0.0,2021,MARINE
Mongolia,2021,0.0,2021,GEOTHERMAL
Mongolia,2021,0.0,2021,BIOENERGY
Mongolia,2021,0.0,2021,HYDROPOWER
Mongolia,2021,2.32,2021,ALL
Mongolia,2021,0.0,2021,WIND
Mongolia,2021,2.32,2021,SOLAR
Mongolia,2022,0.0,2022,SOLAR
Mongolia,2022,0.82,2022,MULTIPLE
Mongolia,2022,0.0,2022,GEOTHERMAL
Mongolia,2022,0.87,2022,ALL
Mongolia,2022,0.0,2022,WIND
Mongolia,2022,0.0,2022,BIOENERGY
Mongolia,2022,0.0,2022,MARINE
Mongolia,2022,0.05,2022,HYDROPOWER
Republic of Moldova,2010,0.0,2010,MULTIPLE
Republic of Moldova,2010,20.29,2010,ALL
Republic of Moldova,2010,20.29,2010,BIOENERGY
Republic of Moldova,2010,0.0,2010,HYDROPOWER
Republic of Moldova,2010,0.0,2010,GEOTHERMAL
Republic of Moldova,2010,0.0,2010,MARINE
Republic of Moldova,2010,0.0,2010,WIND
Republic of Moldova,2010,0.0,2010,SOLAR
Republic of Moldova,2011,0.02,2011,BIOENERGY
Republic of Moldova,2011,0.0,2011,HYDROPOWER
Republic of Moldova,2011,0.0,2011,MULTIPLE
Republic of Moldova,2011,3.96,2011,ALL
Republic of Moldova,2011,0.0,2011,MARINE
Republic of Moldova,2011,0.0,2011,GEOTHERMAL
Republic of Moldova,2011,0.0,2011,WIND
Republic of Moldova,2011,3.94,2011,SOLAR
Republic of Moldova,2012,0.0,2012,HYDROPOWER
Republic of Moldova,2012,0.0,2012,GEOTHERMAL
Republic of Moldova,2012,0.0,2012,SOLAR
Republic of Moldova,2012,0.1,2012,BIOENERGY
Republic of Moldova,2012,0.38,2012,MULTIPLE
Republic of Moldova,2012,0.0,2012,MARINE
Republic of Moldova,2012,3.1,2012,WIND
Republic of Moldova,2012,3.59,2012,ALL
Republic of Moldova,2013,0.0,2013,MARINE
Republic of Moldova,2013,0.0,2013,HYDROPOWER
Republic of Moldova,2013,24.17,2013,BIOENERGY
Republic of Moldova,2013,0.0,2013,GEOTHERMAL
Republic of Moldova,2013,1.03,2013,MULTIPLE
Republic of Moldova,2013,0.0,2013,WIND
Republic of Moldova,2013,0.0,2013,SOLAR
Republic of Moldova,2013,25.2,2013,ALL
Republic of Moldova,2014,0.03,2014,BIOENERGY
Republic of Moldova,2014,0.0,2014,MARINE
Republic of Moldova,2014,0.24,2014,MULTIPLE
Republic of Moldova,2014,0.0,2014,HYDROPOWER
Republic of Moldova,2014,0.0,2014,GEOTHERMAL
Republic of Moldova,2014,0.3,2014,ALL
Republic of Moldova,2014,0.0,2014,WIND
Republic of Moldova,2014,0.03,2014,SOLAR
Republic of Moldova,2015,0.02,2015,BIOENERGY
Republic of Moldova,2015,0.0,2015,WIND
Republic of Moldova,2015,0.08,2015,SOLAR
Republic of Moldova,2015,0.0,2015,MARINE
Republic of Moldova,2015,0.45,2015,MULTIPLE
Republic of Moldova,2015,0.0,2015,HYDROPOWER
Republic of Moldova,2015,0.0,2015,GEOTHERMAL
Republic of Moldova,2015,0.55,2015,ALL
Republic of Moldova,2016,0.23,2016,SOLAR
Republic of Moldova,2016,0.0,2016,MARINE
Republic of Moldova,2016,0.0,2016,HYDROPOWER
Republic of Moldova,2016,0.0,2016,GEOTHERMAL
Republic of Moldova,2016,0.0,2016,BIOENERGY
Republic of Moldova,2016,0.26,2016,ALL
Republic of Moldova,2016,0.0,2016,WIND
Republic of Moldova,2016,0.02,2016,MULTIPLE
Republic of Moldova,2017,0.19,2017,MULTIPLE
Republic of Moldova,2017,0.24,2017,ALL
Republic of Moldova,2017,0.0,2017,BIOENERGY
Republic of Moldova,2017,0.0,2017,GEOTHERMAL
Republic of Moldova,2017,0.0,2017,HYDROPOWER
Republic of Moldova,2017,0.0,2017,MARINE
Republic of Moldova,2017,0.0,2017,WIND
Republic of Moldova,2017,0.05,2017,SOLAR
Republic of Moldova,2018,0.1,2018,ALL
Republic of Moldova,2018,0.0,2018,WIND
Republic of Moldova,2018,0.0,2018,BIOENERGY
Republic of Moldova,2018,0.0,2018,HYDROPOWER
Republic of Moldova,2018,0.0,2018,GEOTHERMAL
Republic of Moldova,2018,0.1,2018,SOLAR
Republic of Moldova,2018,0.0,2018,MARINE
Republic of Moldova,2018,0.0,2018,MULTIPLE
Republic of Moldova,2019,0.25,2019,ALL
Republic of Moldova,2019,0.13,2019,MULTIPLE
Republic of Moldova,2019,0.0,2019,HYDROPOWER
Republic of Moldova,2019,0.0,2019,MARINE
Republic of Moldova,2019,0.06,2019,WIND
Republic of Moldova,2019,0.06,2019,SOLAR
Republic of Moldova,2019,0.0,2019,GEOTHERMAL
Republic of Moldova,2019,0.0,2019,BIOENERGY
Republic of Moldova,2020,0.03,2020,SOLAR
Republic of Moldova,2020,0.0,2020,HYDROPOWER
Republic of Moldova,2020,0.0,2020,WIND
Republic of Moldova,2020,0.0,2020,GEOTHERMAL
Republic of Moldova,2020,0.06,2020,MULTIPLE
Republic of Moldova,2020,0.0,2020,MARINE
Republic of Moldova,2020,0.0,2020,BIOENERGY
Republic of Moldova,2020,0.09,2020,ALL
Republic of Moldova,2021,0.0,2021,BIOENERGY
Republic of Moldova,2021,0.0,2021,MARINE
Republic of Moldova,2021,0.35,2021,ALL
Republic of Moldova,2021,0.0,2021,HYDROPOWER
Republic of Moldova,2021,0.0,2021,GEOTHERMAL
Republic of Moldova,2021,0.0,2021,WIND
Republic of Moldova,2021,0.29,2021,SOLAR
Republic of Moldova,2021,0.06,2021,MULTIPLE
Republic of Moldova,2022,0.0,2022,BIOENERGY
Republic of Moldova,2022,0.0,2022,MARINE
Republic of Moldova,2022,0.2,2022,MULTIPLE
Republic of Moldova,2022,0.0,2022,HYDROPOWER
Republic of Moldova,2022,0.0,2022,GEOTHERMAL
Republic of Moldova,2022,0.91,2022,ALL
Republic of Moldova,2022,0.0,2022,WIND
Republic of Moldova,2022,0.71,2022,SOLAR
Montenegro,2010,0.0,2010,WIND
Montenegro,2010,0.0,2010,SOLAR
Montenegro,2010,0.23,2010,ALL
Montenegro,2010,0.16,2010,MULTIPLE
Montenegro,2010,0.0,2010,MARINE
Montenegro,2010,0.07,2010,HYDROPOWER
Montenegro,2010,0.0,2010,GEOTHERMAL
Montenegro,2010,0.0,2010,BIOENERGY
Montenegro,2011,0.0,2011,GEOTHERMAL
Montenegro,2011,0.0,2011,MARINE
Montenegro,2011,0.0,2011,HYDROPOWER
Montenegro,2011,0.02,2011,BIOENERGY
Montenegro,2011,6.95,2011,ALL
Montenegro,2011,0.0,2011,WIND
Montenegro,2011,0.0,2011,SOLAR
Montenegro,2011,6.93,2011,MULTIPLE
Montenegro,2012,0.0,2012,MULTIPLE
Montenegro,2012,0.0,2012,MARINE
Montenegro,2012,0.0,2012,BIOENERGY
Montenegro,2012,0.0,2012,GEOTHERMAL
Montenegro,2012,0.0,2012,HYDROPOWER
Montenegro,2012,0.0,2012,ALL
Montenegro,2012,0.0,2012,WIND
Montenegro,2012,0.0,2012,SOLAR
Montenegro,2013,0.0,2013,SOLAR
Montenegro,2013,0.0,2013,MULTIPLE
Montenegro,2013,0.0,2013,BIOENERGY
Montenegro,2013,0.0,2013,ALL
Montenegro,2013,0.0,2013,WIND
Montenegro,2013,0.0,2013,GEOTHERMAL
Montenegro,2013,0.0,2013,MARINE
Montenegro,2013,0.0,2013,HYDROPOWER
Montenegro,2014,0.0,2014,MARINE
Montenegro,2014,30.25,2014,ALL
Montenegro,2014,0.0,2014,WIND
Montenegro,2014,0.0,2014,SOLAR
Montenegro,2014,29.94,2014,MULTIPLE
Montenegro,2014,0.0,2014,GEOTHERMAL
Montenegro,2014,0.3,2014,BIOENERGY
Montenegro,2014,0.0,2014,HYDROPOWER
Montenegro,2015,0.0,2015,BIOENERGY
Montenegro,2015,91.81,2015,ALL
Montenegro,2015,0.0,2015,MARINE
Montenegro,2015,0.0,2015,GEOTHERMAL
Montenegro,2015,21.67,2015,WIND
Montenegro,2015,0.0,2015,SOLAR
Montenegro,2015,70.13,2015,MULTIPLE
Montenegro,2015,0.0,2015,HYDROPOWER
Montenegro,2016,0.0,2016,BIOENERGY
Montenegro,2016,0.0,2016,MARINE
Montenegro,2016,0.0,2016,GEOTHERMAL
Montenegro,2016,0.0,2016,HYDROPOWER
Montenegro,2016,0.05,2016,MULTIPLE
Montenegro,2016,5.09,2016,SOLAR
Montenegro,2016,5.14,2016,ALL
Montenegro,2016,0.0,2016,WIND
Montenegro,2017,0.0,2017,GEOTHERMAL
Montenegro,2017,0.0,2017,BIOENERGY
Montenegro,2017,0.01,2017,MULTIPLE
Montenegro,2017,0.0,2017,MARINE
Montenegro,2017,0.0,2017,HYDROPOWER
Montenegro,2017,0.01,2017,ALL
Montenegro,2017,0.0,2017,WIND
Montenegro,2017,0.0,2017,SOLAR
Montenegro,2018,0.0,2018,GEOTHERMAL
Montenegro,2018,0.0,2018,WIND
Montenegro,2018,0.03,2018,ALL
Montenegro,2018,0.0,2018,MARINE
Montenegro,2018,0.0,2018,HYDROPOWER
Montenegro,2018,0.0,2018,SOLAR
Montenegro,2018,0.0,2018,BIOENERGY
Montenegro,2018,0.03,2018,MULTIPLE
Montenegro,2019,0.0,2019,GEOTHERMAL
Montenegro,2019,0.0,2019,BIOENERGY
Montenegro,2019,0.0,2019,WIND
Montenegro,2019,0.0,2019,SOLAR
Montenegro,2019,96.78,2019,MULTIPLE
Montenegro,2019,0.0,2019,MARINE
Montenegro,2019,0.0,2019,HYDROPOWER
Montenegro,2019,96.78,2019,ALL
Montenegro,2020,0.0,2020,SOLAR
Montenegro,2020,0.27,2020,MULTIPLE
Montenegro,2020,0.0,2020,GEOTHERMAL
Montenegro,2020,0.0,2020,BIOENERGY
Montenegro,2020,18.35,2020,ALL
Montenegro,2020,0.0,2020,WIND
Montenegro,2020,0.0,2020,MARINE
Montenegro,2020,18.08,2020,HYDROPOWER
Montenegro,2021,0.0,2021,WIND
Montenegro,2021,0.0,2021,SOLAR
Montenegro,2021,0.05,2021,BIOENERGY
Montenegro,2021,0.0,2021,GEOTHERMAL
Montenegro,2021,0.05,2021,ALL
Montenegro,2021,0.0,2021,MULTIPLE
Montenegro,2021,0.0,2021,MARINE
Montenegro,2021,0.0,2021,HYDROPOWER
Montenegro,2022,0.0,2022,SOLAR
Montenegro,2022,0.0,2022,MULTIPLE
Montenegro,2022,89.4,2022,ALL
Montenegro,2022,89.4,2022,WIND
Montenegro,2022,0.0,2022,MARINE
Montenegro,2022,0.0,2022,HYDROPOWER
Montenegro,2022,0.0,2022,GEOTHERMAL
Montenegro,2022,0.0,2022,BIOENERGY
Montserrat,2010,0.0,2010,SOLAR
Montserrat,2010,0.0,2010,MULTIPLE
Montserrat,2010,0.0,2010,BIOENERGY
Montserrat,2010,0.0,2010,ALL
Montserrat,2010,0.0,2010,WIND
Montserrat,2010,0.0,2010,HYDROPOWER
Montserrat,2010,0.0,2010,GEOTHERMAL
Montserrat,2010,0.0,2010,MARINE
Montserrat,2011,0.1,2011,MULTIPLE
Montserrat,2011,0.1,2011,ALL
Montserrat,2011,0.0,2011,MARINE
Montserrat,2011,0.0,2011,WIND
Montserrat,2011,0.0,2011,SOLAR
Montserrat,2011,0.0,2011,GEOTHERMAL
Montserrat,2011,0.0,2011,BIOENERGY
Montserrat,2011,0.0,2011,HYDROPOWER
Montserrat,2012,7.64,2012,ALL
Montserrat,2012,0.0,2012,WIND
Montserrat,2012,0.0,2012,HYDROPOWER
Montserrat,2012,7.55,2012,GEOTHERMAL
Montserrat,2012,0.0,2012,BIOENERGY
Montserrat,2012,0.0,2012,MARINE
Montserrat,2012,0.0,2012,SOLAR
Montserrat,2012,0.09,2012,MULTIPLE
Montserrat,2013,0.0,2013,GEOTHERMAL
Montserrat,2013,0.0,2013,BIOENERGY
Montserrat,2013,0.64,2013,MULTIPLE
Montserrat,2013,0.0,2013,SOLAR
Montserrat,2013,0.64,2013,ALL
Montserrat,2013,0.0,2013,WIND
Montserrat,2013,0.0,2013,MARINE
Montserrat,2013,0.0,2013,HYDROPOWER
Montserrat,2014,0.0,2014,HYDROPOWER
Montserrat,2014,0.0,2014,GEOTHERMAL
Montserrat,2014,0.0,2014,SOLAR
Montserrat,2014,1.09,2014,MULTIPLE
Montserrat,2014,0.0,2014,MARINE
Montserrat,2014,1.09,2014,ALL
Montserrat,2014,0.0,2014,BIOENERGY
Montserrat,2014,0.0,2014,WIND
Montserrat,2015,0.0,2015,HYDROPOWER
Montserrat,2015,2.28,2015,GEOTHERMAL
Montserrat,2015,2.28,2015,ALL
Montserrat,2015,0.0,2015,BIOENERGY
Montserrat,2015,0.0,2015,SOLAR
Montserrat,2015,0.0,2015,MULTIPLE
Montserrat,2015,0.0,2015,MARINE
Montserrat,2015,0.0,2015,WIND
Montserrat,2016,0.0,2016,BIOENERGY
Montserrat,2016,0.0,2016,HYDROPOWER
Montserrat,2016,9.07,2016,GEOTHERMAL
Montserrat,2016,9.08,2016,ALL
Montserrat,2016,0.0,2016,WIND
Montserrat,2016,0.0,2016,SOLAR
Montserrat,2016,0.01,2016,MULTIPLE
Montserrat,2016,0.0,2016,MARINE
Montserrat,2017,0.0,2017,HYDROPOWER
Montserrat,2017,0.0,2017,GEOTHERMAL
Montserrat,2017,0.16,2017,ALL
Montserrat,2017,0.0,2017,WIND
Montserrat,2017,0.0,2017,SOLAR
Montserrat,2017,0.16,2017,MULTIPLE
Montserrat,2017,0.0,2017,MARINE
Montserrat,2017,0.0,2017,BIOENERGY
Montserrat,2018,0.0,2018,WIND
Montserrat,2018,0.0,2018,SOLAR
Montserrat,2018,0.0,2018,BIOENERGY
Montserrat,2018,0.0,2018,MULTIPLE
Montserrat,2018,0.0,2018,MARINE
Montserrat,2018,0.0,2018,GEOTHERMAL
Montserrat,2018,0.0,2018,HYDROPOWER
Montserrat,2018,0.0,2018,ALL
Montserrat,2019,0.0,2019,ALL
Montserrat,2019,0.0,2019,WIND
Montserrat,2019,0.0,2019,HYDROPOWER
Montserrat,2019,0.0,2019,GEOTHERMAL
Montserrat,2019,0.0,2019,BIOENERGY
Montserrat,2019,0.0,2019,MARINE
Montserrat,2019,0.0,2019,SOLAR
Montserrat,2019,0.0,2019,MULTIPLE
Montserrat,2020,0.0,2020,HYDROPOWER
Montserrat,2020,0.0,2020,BIOENERGY
Montserrat,2020,0.0,2020,ALL
Montserrat,2020,0.0,2020,WIND
Montserrat,2020,0.0,2020,GEOTHERMAL
Montserrat,2020,0.0,2020,MARINE
Montserrat,2020,0.0,2020,SOLAR
Montserrat,2020,0.0,2020,MULTIPLE
Montserrat,2021,0.0,2021,GEOTHERMAL
Montserrat,2021,0.0,2021,BIOENERGY
Montserrat,2021,0.0,2021,HYDROPOWER
Montserrat,2021,0.0,2021,SOLAR
Montserrat,2021,0.0,2021,MULTIPLE
Montserrat,2021,0.0,2021,MARINE
Montserrat,2021,0.0,2021,ALL
Montserrat,2021,0.0,2021,WIND
Montserrat,2022,0.0,2022,BIOENERGY
Montserrat,2022,0.0,2022,MULTIPLE
Montserrat,2022,0.0,2022,WIND
Montserrat,2022,0.0,2022,SOLAR
Montserrat,2022,0.0,2022,HYDROPOWER
Montserrat,2022,0.0,2022,GEOTHERMAL
Montserrat,2022,0.0,2022,MARINE
Montserrat,2022,0.0,2022,ALL
Morocco,2010,6.28,2010,SOLAR
Morocco,2010,2.3,2010,MULTIPLE
Morocco,2010,0.0,2010,HYDROPOWER
Morocco,2010,0.0,2010,GEOTHERMAL
Morocco,2010,0.01,2010,BIOENERGY
Morocco,2010,0.05,2010,WIND
Morocco,2010,0.08,2010,MARINE
Morocco,2010,8.72,2010,ALL
Morocco,2011,0.01,2011,BIOENERGY
Morocco,2011,239.09,2011,ALL
Morocco,2011,0.0,2011,WIND
Morocco,2011,229.56,2011,SOLAR
Morocco,2011,0.0,2011,HYDROPOWER
Morocco,2011,0.0,2011,GEOTHERMAL
Morocco,2011,9.52,2011,MULTIPLE
Morocco,2011,0.0,2011,MARINE
Morocco,2012,0.0,2012,GEOTHERMAL
Morocco,2012,0.02,2012,BIOENERGY
Morocco,2012,101.47,2012,HYDROPOWER
Morocco,2012,1003.89,2012,ALL
Morocco,2012,123.41,2012,WIND
Morocco,2012,315.15,2012,SOLAR
Morocco,2012,463.84,2012,MULTIPLE
Morocco,2012,0.0,2012,MARINE
Morocco,2013,0.0,2013,BIOENERGY
Morocco,2013,0.0,2013,GEOTHERMAL
Morocco,2013,0.0,2013,MARINE
Morocco,2013,0.0,2013,HYDROPOWER
Morocco,2013,6.42,2013,ALL
Morocco,2013,0.83,2013,WIND
Morocco,2013,5.42,2013,SOLAR
Morocco,2013,0.16,2013,MULTIPLE
Morocco,2014,0.0,2014,GEOTHERMAL
Morocco,2014,90.62,2014,MULTIPLE
Morocco,2014,0.0,2014,MARINE
Morocco,2014,1583.5,2014,ALL
Morocco,2014,0.0,2014,WIND
Morocco,2014,1492.88,2014,SOLAR
Morocco,2014,0.0,2014,HYDROPOWER
Morocco,2014,0.0,2014,BIOENERGY
Morocco,2015,0.0,2015,WIND
Morocco,2015,189.06,2015,SOLAR
Morocco,2015,0.0,2015,HYDROPOWER
Morocco,2015,0.0,2015,GEOTHERMAL
Morocco,2015,68.15,2015,MULTIPLE
Morocco,2015,0.0,2015,BIOENERGY
Morocco,2015,0.0,2015,MARINE
Morocco,2015,257.21,2015,ALL
Morocco,2016,170.56,2016,WIND
Morocco,2016,198.48,2016,SOLAR
Morocco,2016,0.0,2016,GEOTHERMAL
Morocco,2016,0.0,2016,BIOENERGY
Morocco,2016,457.87,2016,ALL
Morocco,2016,0.0,2016,HYDROPOWER
Morocco,2016,88.83,2016,MULTIPLE
Morocco,2016,0.0,2016,MARINE
Morocco,2017,0.0,2017,MARINE
Morocco,2017,44.42,2017,MULTIPLE
Morocco,2017,130.94,2017,ALL
Morocco,2017,0.0,2017,WIND
Morocco,2017,0.0,2017,HYDROPOWER
Morocco,2017,0.0,2017,GEOTHERMAL
Morocco,2017,0.0,2017,BIOENERGY
Morocco,2017,86.52,2017,SOLAR
Morocco,2018,0.0,2018,BIOENERGY
Morocco,2018,897.19,2018,SOLAR
Morocco,2018,0.0,2018,HYDROPOWER
Morocco,2018,0.0,2018,GEOTHERMAL
Morocco,2018,897.6,2018,ALL
Morocco,2018,0.0,2018,WIND
Morocco,2018,0.41,2018,MULTIPLE
Morocco,2018,0.0,2018,MARINE
Morocco,2019,0.0,2019,MARINE
Morocco,2019,0.0,2019,HYDROPOWER
Morocco,2019,0.0,2019,GEOTHERMAL
Morocco,2019,0.0,2019,BIOENERGY
Morocco,2019,12.17,2019,MULTIPLE
Morocco,2019,386.57,2019,SOLAR
Morocco,2019,697.3,2019,ALL
Morocco,2019,298.56,2019,WIND
Morocco,2020,181.09,2020,HYDROPOWER
Morocco,2020,0.0,2020,GEOTHERMAL
Morocco,2020,0.0,2020,MARINE
Morocco,2020,85.31,2020,WIND
Morocco,2020,1.8,2020,SOLAR
Morocco,2020,0.06,2020,MULTIPLE
Morocco,2020,0.0,2020,BIOENERGY
Morocco,2020,268.27,2020,ALL
Morocco,2021,1.29,2021,ALL
Morocco,2021,0.0,2021,GEOTHERMAL
Morocco,2021,0.0,2021,BIOENERGY
Morocco,2021,0.0,2021,WIND
Morocco,2021,0.59,2021,SOLAR
Morocco,2021,0.7,2021,MULTIPLE
Morocco,2021,0.0,2021,MARINE
Morocco,2021,0.0,2021,HYDROPOWER
Morocco,2022,0.06,2022,SOLAR
Morocco,2022,17.53,2022,MULTIPLE
Morocco,2022,0.0,2022,GEOTHERMAL
Morocco,2022,70.62,2022,ALL
Morocco,2022,53.04,2022,WIND
Morocco,2022,0.0,2022,BIOENERGY
Morocco,2022,0.0,2022,HYDROPOWER
Morocco,2022,0.0,2022,MARINE
Mozambique,2010,0.0,2010,GEOTHERMAL
Mozambique,2010,62.67,2010,MULTIPLE
Mozambique,2010,0.0,2010,BIOENERGY
Mozambique,2010,0.0,2010,MARINE
Mozambique,2010,37.26,2010,HYDROPOWER
Mozambique,2010,100.4,2010,ALL
Mozambique,2010,0.0,2010,WIND
Mozambique,2010,0.47,2010,SOLAR
Mozambique,2011,0.0,2011,BIOENERGY
Mozambique,2011,15.06,2011,MULTIPLE
Mozambique,2011,2.74,2011,SOLAR
Mozambique,2011,0.0,2011,MARINE
Mozambique,2011,0.0,2011,HYDROPOWER
Mozambique,2011,0.0,2011,GEOTHERMAL
Mozambique,2011,17.8,2011,ALL
Mozambique,2011,0.0,2011,WIND
Mozambique,2012,0.07,2012,BIOENERGY
Mozambique,2012,16.29,2012,MULTIPLE
Mozambique,2012,0.0,2012,GEOTHERMAL
Mozambique,2012,65.25,2012,HYDROPOWER
Mozambique,2012,0.0,2012,MARINE
Mozambique,2012,81.62,2012,ALL
Mozambique,2012,0.0,2012,WIND
Mozambique,2012,0.0,2012,SOLAR
Mozambique,2013,42.58,2013,ALL
Mozambique,2013,10.23,2013,WIND
Mozambique,2013,0.0,2013,BIOENERGY
Mozambique,2013,30.45,2013,MULTIPLE
Mozambique,2013,0.0,2013,MARINE
Mozambique,2013,0.0,2013,HYDROPOWER
Mozambique,2013,0.0,2013,GEOTHERMAL
Mozambique,2013,1.89,2013,SOLAR
Mozambique,2014,9.72,2014,MULTIPLE
Mozambique,2014,0.43,2014,SOLAR
Mozambique,2014,0.0,2014,BIOENERGY
Mozambique,2014,10.15,2014,ALL
Mozambique,2014,0.0,2014,WIND
Mozambique,2014,0.0,2014,MARINE
Mozambique,2014,0.0,2014,HYDROPOWER
Mozambique,2014,0.0,2014,GEOTHERMAL
Mozambique,2015,0.0,2015,GEOTHERMAL
Mozambique,2015,5.86,2015,ALL
Mozambique,2015,4.84,2015,MULTIPLE
Mozambique,2015,0.0,2015,MARINE
Mozambique,2015,0.35,2015,HYDROPOWER
Mozambique,2015,0.0,2015,BIOENERGY
Mozambique,2015,0.0,2015,WIND
Mozambique,2015,0.67,2015,SOLAR
Mozambique,2016,0.0,2016,BIOENERGY
Mozambique,2016,0.63,2016,MULTIPLE
Mozambique,2016,34.96,2016,ALL
Mozambique,2016,0.0,2016,WIND
Mozambique,2016,0.0,2016,MARINE
Mozambique,2016,0.0,2016,HYDROPOWER
Mozambique,2016,0.0,2016,GEOTHERMAL
Mozambique,2016,34.32,2016,SOLAR
Mozambique,2017,41.1,2017,MULTIPLE
Mozambique,2017,0.0,2017,MARINE
Mozambique,2017,0.11,2017,BIOENERGY
Mozambique,2017,0.0,2017,HYDROPOWER
Mozambique,2017,0.0,2017,GEOTHERMAL
Mozambique,2017,88.46,2017,ALL
Mozambique,2017,0.0,2017,WIND
Mozambique,2017,47.24,2017,SOLAR
Mozambique,2018,10.38,2018,ALL
Mozambique,2018,1.14,2018,WIND
Mozambique,2018,0.0,2018,BIOENERGY
Mozambique,2018,8.32,2018,SOLAR
Mozambique,2018,0.91,2018,MULTIPLE
Mozambique,2018,0.0,2018,MARINE
Mozambique,2018,0.0,2018,HYDROPOWER
Mozambique,2018,0.0,2018,GEOTHERMAL
Mozambique,2019,0.0,2019,GEOTHERMAL
Mozambique,2019,9.2,2019,WIND
Mozambique,2019,63.01,2019,SOLAR
Mozambique,2019,0.0,2019,BIOENERGY
Mozambique,2019,9.2,2019,HYDROPOWER
Mozambique,2019,124.14,2019,MULTIPLE
Mozambique,2019,0.0,2019,MARINE
Mozambique,2019,205.54,2019,ALL
Mozambique,2020,205.05,2020,ALL
Mozambique,2020,2.78,2020,WIND
Mozambique,2020,0.0,2020,BIOENERGY
Mozambique,2020,202.27,2020,MULTIPLE
Mozambique,2020,0.0,2020,MARINE
Mozambique,2020,0.0,2020,HYDROPOWER
Mozambique,2020,0.0,2020,GEOTHERMAL
Mozambique,2020,0.0,2020,SOLAR
Mozambique,2021,83.69,2021,ALL
Mozambique,2021,0.0,2021,WIND
Mozambique,2021,0.94,2021,BIOENERGY
Mozambique,2021,25.56,2021,SOLAR
Mozambique,2021,57.19,2021,MULTIPLE
Mozambique,2021,0.0,2021,GEOTHERMAL
Mozambique,2021,0.0,2021,HYDROPOWER
Mozambique,2021,0.0,2021,MARINE
Mozambique,2022,115.55,2022,HYDROPOWER
Mozambique,2022,0.0,2022,GEOTHERMAL
Mozambique,2022,1.18,2022,SOLAR
Mozambique,2022,0.0,2022,BIOENERGY
Mozambique,2022,4.41,2022,MULTIPLE
Mozambique,2022,0.0,2022,MARINE
Mozambique,2022,121.14,2022,ALL
Mozambique,2022,0.0,2022,WIND
Europe and Northern America,2010,158.08,2010,MULTIPLE
Europe and Northern America,2010,0.0,2010,MARINE
Europe and Northern America,2010,259.59,2010,HYDROPOWER
Europe and Northern America,2010,20.73,2010,BIOENERGY
Europe and Northern America,2010,542.29,2010,ALL
Europe and Northern America,2010,103.89,2010,WIND
Europe and Northern America,2010,0.0,2010,SOLAR
Europe and Northern America,2010,0.0,2010,GEOTHERMAL
Europe and Northern America,2011,192.81,2011,MULTIPLE
Europe and Northern America,2011,0.0,2011,MARINE
Europe and Northern America,2011,91.58,2011,HYDROPOWER
Europe and Northern America,2011,289.38,2011,ALL
Europe and Northern America,2011,0.0,2011,WIND
Europe and Northern America,2011,3.94,2011,SOLAR
Europe and Northern America,2011,0.0,2011,GEOTHERMAL
Europe and Northern America,2011,1.05,2011,BIOENERGY
Europe and Northern America,2012,30.84,2012,HYDROPOWER
Europe and Northern America,2012,63.44,2012,ALL
Europe and Northern America,2012,27.27,2012,WIND
Europe and Northern America,2012,4.05,2012,BIOENERGY
Europe and Northern America,2012,0.0,2012,GEOTHERMAL
Europe and Northern America,2012,0.81,2012,SOLAR
Europe and Northern America,2012,0.46,2012,MULTIPLE
Europe and Northern America,2012,0.0,2012,MARINE
Europe and Northern America,2013,0.19,2013,GEOTHERMAL
Europe and Northern America,2013,37.58,2013,BIOENERGY
Europe and Northern America,2013,291.57,2013,ALL
Europe and Northern America,2013,93.91,2013,HYDROPOWER
Europe and Northern America,2013,0.0,2013,WIND
Europe and Northern America,2013,0.35,2013,SOLAR
Europe and Northern America,2013,159.54,2013,MULTIPLE
Europe and Northern America,2013,0.0,2013,MARINE
