GeoAreaName,TimePeriod,Renewable_Share_TFEC
Nigeria,2018,80.76
Nigeria,2019,80.08
Nigeria,2020,81.81
Nigeria,2021,80.31
Niue,2010,1.37
Niue,2011,1.27
Niue,2012,1.19
Niue,2013,1.17
Niue,2014,1.16
Niue,2015,1.11
Niue,2016,1.05
Niue,2017,1.06
Niue,2018,3.02
Niue,2019,3.01
Niue,2020,3.08
Niue,2021,3.01
Norway,2010,56.0
Norway,2011,55.98
Norway,2012,56.94
Norway,2013,56.6
Norway,2014,55.75
Norway,2015,56.54
Norway,2016,57.68
Norway,2017,58.85
Norway,2018,58.93
Norway,2019,59.83
Norway,2020,60.85
Norway,2021,61.36
Northern Mariana Islands,2010,0.0
Northern Mariana Islands,2011,0.0
Northern Mariana Islands,2012,0.0
Northern Mariana Islands,2013,0.0
Northern Mariana Islands,2014,0.0
Northern Mariana Islands,2015,0.0
Northern Mariana Islands,2016,0.0
Northern Mariana Islands,2017,0.0
Northern Mariana Islands,2018,0.0
Northern Mariana Islands,2019,0.0
Northern Mariana Islands,2020,0.32
Northern Mariana Islands,2021,0.48
Micronesia (Federated States of),2010,1.95
Micronesia (Federated States of),2011,1.57
Micronesia (Federated States of),2012,1.42
Micronesia (Federated States of),2013,1.41
Micronesia (Federated States of),2014,1.51
Micronesia (Federated States of),2015,1.71
Micronesia (Federated States of),2016,1.87
Micronesia (Federated States of),2017,1.72
Micronesia (Federated States of),2018,2.0
Micronesia (Federated States of),2019,1.98
Micronesia (Federated States of),2020,2.03
Micronesia (Federated States of),2021,2.08
Marshall Islands,2010,13.72
Marshall Islands,2011,12.35
Marshall Islands,2012,12.03
Marshall Islands,2013,12.37
Marshall Islands,2014,12.15
Marshall Islands,2015,11.72
Marshall Islands,2016,12.13
Marshall Islands,2017,12.01
Marshall Islands,2018,12.03
Marshall Islands,2019,12.08
Marshall Islands,2020,11.97
Marshall Islands,2021,12.06
Palau,2010,0.0
Palau,2011,0.0
Palau,2012,0.0
Palau,2013,0.0
Palau,2014,0.27
Palau,2015,0.37
Palau,2016,0.57
Palau,2017,0.56
Palau,2018,0.59
Palau,2019,0.86
Palau,2020,0.87
Palau,2021,0.87
Pakistan,2010,47.4
Pakistan,2011,46.76
Pakistan,2012,47.2
Pakistan,2013,48.13
Pakistan,2014,47.22
Pakistan,2015,45.88
Pakistan,2016,43.69
Pakistan,2017,42.1
Pakistan,2018,43.36
Pakistan,2019,45.88
Pakistan,2020,42.7
Pakistan,2021,41.56
Panama,2010,20.65
Panama,2011,19.73
Panama,2012,21.25
Panama,2013,20.71
Panama,2014,19.8
Panama,2015,21.95
Panama,2016,22.14
Panama,2017,23.65
Panama,2018,24.49
Panama,2019,18.98
Panama,2020,28.53
Panama,2021,27.96
Papua New Guinea,2010,55.25
Papua New Guinea,2011,54.73
Papua New Guinea,2012,55.45
Papua New Guinea,2013,58.34
Papua New Guinea,2014,56.93
Papua New Guinea,2015,55.33
Papua New Guinea,2016,54.81
Papua New Guinea,2017,54.68
Papua New Guinea,2018,53.38
Papua New Guinea,2019,53.18
Papua New Guinea,2020,53.62
Papua New Guinea,2021,54.5
Paraguay,2010,63.61
Paraguay,2011,62.46
Paraguay,2012,63.43
Paraguay,2013,62.55
Paraguay,2014,62.54
Paraguay,2015,60.51
Paraguay,2016,62.49
Paraguay,2017,60.12
Paraguay,2018,59.24
Paraguay,2019,60.09
Paraguay,2020,61.45
Paraguay,2021,58.82
Peru,2010,32.17
Peru,2011,30.63
Peru,2012,30.8
Peru,2013,28.35
Peru,2014,28.56
Peru,2015,27.43
Peru,2016,27.2
Peru,2017,27.59
Peru,2018,27.89
Peru,2019,27.14
Peru,2020,31.62
Peru,2021,30.56
Philippines,2010,32.66
Philippines,2011,33.78
Philippines,2012,34.14
Philippines,2013,33.13
Philippines,2014,32.42
Philippines,2015,30.82
Philippines,2016,28.59
Philippines,2017,27.75
Philippines,2018,27.6
Philippines,2019,26.86
Philippines,2020,29.13
Philippines,2021,28.03
Poland,2010,9.49
Poland,2011,10.44
Poland,2012,10.91
Poland,2013,11.41
Poland,2014,11.58
Poland,2015,11.87
Poland,2016,11.34
Poland,2017,11.13
Poland,2018,15.05
Poland,2019,15.62
Poland,2020,16.14
Poland,2021,15.2
Portugal,2010,27.83
Portugal,2011,27.22
Portugal,2012,25.52
Portugal,2013,30.17
Portugal,2014,30.46
Portugal,2015,27.21
Portugal,2016,29.0
Portugal,2017,24.42
Portugal,2018,27.47
Portugal,2019,28.19
Portugal,2020,31.33
Portugal,2021,32.33
Guinea-Bissau,2010,87.81
Guinea-Bissau,2011,87.87
Guinea-Bissau,2012,87.81
Guinea-Bissau,2013,87.71
Guinea-Bissau,2014,87.28
Guinea-Bissau,2015,87.15
Guinea-Bissau,2016,86.77
Guinea-Bissau,2017,86.75
Guinea-Bissau,2018,86.59
Guinea-Bissau,2019,86.2
Guinea-Bissau,2020,87.22
Guinea-Bissau,2021,87.37
Timor-Leste,2010,34.82
Timor-Leste,2011,32.84
Timor-Leste,2012,25.61
Timor-Leste,2013,22.57
Timor-Leste,2014,18.08
Timor-Leste,2015,18.0
Timor-Leste,2016,12.67
Timor-Leste,2017,13.21
Timor-Leste,2018,12.71
Timor-Leste,2019,11.7
Timor-Leste,2020,11.45
Timor-Leste,2021,12.14
Puerto Rico,2010,0.4
Puerto Rico,2011,0.66
Puerto Rico,2012,0.53
Puerto Rico,2013,1.38
Puerto Rico,2014,1.65
Puerto Rico,2015,1.86
Puerto Rico,2016,1.89
Puerto Rico,2017,2.26
Puerto Rico,2018,1.36
Puerto Rico,2019,2.42
Puerto Rico,2020,2.46
Puerto Rico,2021,2.57
Qatar,2010,0.13
Qatar,2011,0.14
Qatar,2012,0.04
Qatar,2013,0.04
Qatar,2014,0.05
Qatar,2015,0.05
Qatar,2016,0.06
Qatar,2017,0.06
Qatar,2018,0.05
Qatar,2019,0.06
Qatar,2020,0.05
Qatar,2021,0.03
Réunion,2010,16.4
Réunion,2011,
Réunion,2012,
Réunion,2013,
Réunion,2014,
Réunion,2015,
Réunion,2016,
Réunion,2017,
Réunion,2018,
Réunion,2019,
Réunion,2020,
Réunion,2021,
Romania,2010,24.07
Romania,2011,21.09
Romania,2012,21.53
Romania,2013,23.07
Romania,2014,24.31
Romania,2015,23.67
Romania,2016,24.4
Romania,2017,23.35
Romania,2018,23.03
Romania,2019,23.54
Romania,2020,24.06
Romania,2021,23.58
Russian Federation,2010,3.34
Russian Federation,2011,3.23
Russian Federation,2012,3.24
Russian Federation,2013,3.61
Russian Federation,2014,3.3
Russian Federation,2015,3.2
Russian Federation,2016,3.36
Russian Federation,2017,3.25
Russian Federation,2018,3.18
Russian Federation,2019,3.22
Russian Federation,2020,3.68
Russian Federation,2021,3.54
Rwanda,2010,90.47
Rwanda,2011,89.7
Rwanda,2012,88.78
Rwanda,2013,88.47
Rwanda,2014,87.95
Rwanda,2015,86.31
Rwanda,2016,85.5
Rwanda,2017,84.46
Rwanda,2018,82.82
Rwanda,2019,81.8
Rwanda,2020,81.7
Rwanda,2021,79.37
Saint Helena,2010,9.16
Saint Helena,2011,9.55
Saint Helena,2012,7.7
Saint Helena,2013,9.34
Saint Helena,2014,9.11
Saint Helena,2015,13.1
Saint Helena,2016,9.16
Saint Helena,2017,14.58
Saint Helena,2018,12.99
Saint Helena,2019,9.63
Saint Helena,2020,12.26
Saint Helena,2021,10.15
Saint Kitts and Nevis,2010,0.97
Saint Kitts and Nevis,2011,0.92
Saint Kitts and Nevis,2012,1.31
Saint Kitts and Nevis,2013,1.38
Saint Kitts and Nevis,2014,1.63
Saint Kitts and Nevis,2015,1.63
Saint Kitts and Nevis,2016,1.69
Saint Kitts and Nevis,2017,1.28
Saint Kitts and Nevis,2018,1.32
Saint Kitts and Nevis,2019,1.31
Saint Kitts and Nevis,2020,1.62
Saint Kitts and Nevis,2021,1.64
Anguilla,2010,0.14
Anguilla,2011,0.15
Anguilla,2012,0.15
Anguilla,2013,0.16
Anguilla,2014,0.41
Anguilla,2015,0.35
Anguilla,2016,0.66
Anguilla,2017,0.69
Anguilla,2018,0.61
Anguilla,2019,0.72
Anguilla,2020,0.78
Anguilla,2021,0.77
Saint Lucia,2010,13.22
Saint Lucia,2011,12.93
Saint Lucia,2012,12.39
Saint Lucia,2013,12.1
Saint Lucia,2014,11.72
Saint Lucia,2015,11.52
Saint Lucia,2016,11.17
Saint Lucia,2017,10.22
Saint Lucia,2018,10.22
Saint Lucia,2019,10.03
Saint Lucia,2020,9.97
Saint Lucia,2021,9.67
Saint Vincent and the Grenadines,2010,5.13
Saint Vincent and the Grenadines,2011,6.09
Saint Vincent and the Grenadines,2012,5.02
Saint Vincent and the Grenadines,2013,5.37
Saint Vincent and the Grenadines,2014,3.32
Saint Vincent and the Grenadines,2015,4.3
Saint Vincent and the Grenadines,2016,4.1
Saint Vincent and the Grenadines,2017,5.28
Saint Vincent and the Grenadines,2018,4.93
Saint Vincent and the Grenadines,2019,5.38
Saint Vincent and the Grenadines,2020,5.23
Saint Vincent and the Grenadines,2021,4.98
Sao Tome and Principe,2010,38.2
Sao Tome and Principe,2011,42.38
Sao Tome and Principe,2012,40.15
Sao Tome and Principe,2013,42.77
Sao Tome and Principe,2014,38.39
Sao Tome and Principe,2015,39.24
Sao Tome and Principe,2016,38.06
Sao Tome and Principe,2017,39.24
Sao Tome and Principe,2018,40.59
Sao Tome and Principe,2019,38.62
Sao Tome and Principe,2020,41.61
Sao Tome and Principe,2021,40.75
Saudi Arabia,2010,0.01
Saudi Arabia,2011,0.01
Saudi Arabia,2012,0.01
Saudi Arabia,2013,0.01
Saudi Arabia,2014,0.01
Saudi Arabia,2015,0.01
Saudi Arabia,2016,0.01
Saudi Arabia,2017,0.01
Saudi Arabia,2018,0.01
Saudi Arabia,2019,0.03
Saudi Arabia,2020,0.06
Saudi Arabia,2021,0.08
Senegal,2010,49.55
Senegal,2011,47.97
Senegal,2012,49.6
Senegal,2013,42.69
Senegal,2014,42.53
Senegal,2015,39.11
Senegal,2016,36.72
Senegal,2017,36.81
Senegal,2018,34.24
Senegal,2019,36.2
Senegal,2020,38.67
Senegal,2021,35.42
Serbia,2010,20.47
Serbia,2011,17.44
Serbia,2012,19.47
Serbia,2013,20.03
Serbia,2014,23.25
Serbia,2015,21.24
Serbia,2016,20.91
Serbia,2017,20.0
Serbia,2018,21.05
Serbia,2019,21.45
Serbia,2020,25.98
Serbia,2021,27.2
Seychelles,2010,0.71
Seychelles,2011,0.85
Seychelles,2012,0.8
Seychelles,2013,1.47
Seychelles,2014,1.37
Seychelles,2015,1.36
Seychelles,2016,1.21
Seychelles,2017,1.24
Seychelles,2018,1.23
Seychelles,2019,1.21
Seychelles,2020,1.34
Seychelles,2021,1.72
Sierra Leone,2010,84.89
Sierra Leone,2011,81.0
Sierra Leone,2012,79.06
Sierra Leone,2013,74.62
Sierra Leone,2014,73.04
Sierra Leone,2015,74.03
Sierra Leone,2016,73.61
Sierra Leone,2017,74.58
Sierra Leone,2018,75.86
Sierra Leone,2019,75.44
Sierra Leone,2020,75.07
Sierra Leone,2021,71.14
Singapore,2010,0.47
Singapore,2011,0.48
Singapore,2012,0.51
Singapore,2013,0.56
Singapore,2014,0.59
Singapore,2015,0.65
Singapore,2016,0.71
Singapore,2017,0.7
Singapore,2018,0.78
Singapore,2019,0.89
Singapore,2020,0.91
Singapore,2021,1.1
Slovakia,2010,10.28
Slovakia,2011,10.36
Slovakia,2012,10.47
Slovakia,2013,10.68
Slovakia,2014,12.24
Slovakia,2015,13.41
Slovakia,2016,13.09
Slovakia,2017,12.43
Slovakia,2018,12.43
Slovakia,2019,17.64
Slovakia,2020,17.64
Slovakia,2021,17.9
Viet Nam,2010,34.58
Viet Nam,2011,36.33
Viet Nam,2012,37.91
Viet Nam,2013,37.37
Viet Nam,2014,36.69
Viet Nam,2015,27.76
Viet Nam,2016,26.81
Viet Nam,2017,28.32
Viet Nam,2018,24.34
Viet Nam,2019,20.43
Viet Nam,2020,18.85
Viet Nam,2021,24.23
Slovenia,2010,20.07
Slovenia,2011,19.14
Slovenia,2012,20.22
Slovenia,2013,22.48
Slovenia,2014,22.91
Slovenia,2015,21.38
Slovenia,2016,20.96
Slovenia,2017,19.71
Slovenia,2018,20.63
Slovenia,2019,20.86
Slovenia,2020,22.7
Slovenia,2021,23.39
Somalia,2010,93.57
Somalia,2011,93.65
Somalia,2012,93.9
Somalia,2013,94.4
Somalia,2014,94.64
Somalia,2015,94.5
Somalia,2016,94.78
Somalia,2017,94.9
Somalia,2018,94.93
Somalia,2019,95.03
Somalia,2020,95.51
Somalia,2021,95.37
South Africa,2010,9.41
South Africa,2011,9.01
South Africa,2012,8.29
South Africa,2013,7.77
South Africa,2014,7.55
South Africa,2015,7.58
South Africa,2016,7.83
South Africa,2017,7.9
South Africa,2018,7.98
South Africa,2019,8.72
South Africa,2020,9.78
South Africa,2021,9.7
Zimbabwe,2010,81.19
Zimbabwe,2011,77.22
Zimbabwe,2012,77.0
Zimbabwe,2013,79.32
Zimbabwe,2014,80.75
Zimbabwe,2015,80.78
Zimbabwe,2016,81.68
Zimbabwe,2017,81.98
Zimbabwe,2018,79.65
Zimbabwe,2019,81.04
Zimbabwe,2020,84.06
Zimbabwe,2021,82.38
Small island developing States (SIDS),2010,17.76
Small island developing States (SIDS),2011,18.49
Small island developing States (SIDS),2012,18.65
Small island developing States (SIDS),2013,18.7
Small island developing States (SIDS),2014,18.93
Small island developing States (SIDS),2015,18.44
Small island developing States (SIDS),2016,18.28
Small island developing States (SIDS),2017,18.97
Small island developing States (SIDS),2018,19.05
Small island developing States (SIDS),2019,18.49
Small island developing States (SIDS),2020,19.56
Small island developing States (SIDS),2021,18.49
Spain,2010,14.39
Spain,2011,14.72
Spain,2012,15.75
Spain,2013,16.91
Spain,2014,17.32
Spain,2015,16.3
Spain,2016,16.71
Spain,2017,15.18
Spain,2018,16.9
Spain,2019,16.68
Spain,2020,19.34
Spain,2021,18.96
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,30.56
South Sudan,2013,30.13
South Sudan,2014,29.45
South Sudan,2015,27.49
South Sudan,2016,28.66
South Sudan,2017,35.08
South Sudan,2018,31.49
South Sudan,2019,31.45
South Sudan,2020,32.8
South Sudan,2021,32.39
Sudan,2010,61.31
Sudan,2011,63.66
Sudan,2012,63.74
Sudan,2013,64.29
Sudan,2014,63.71
Sudan,2015,61.9
Sudan,2016,58.87
Sudan,2017,59.37
Sudan,2018,59.75
Sudan,2019,59.39
Sudan,2020,62.57
Sudan,2021,60.98
Suriname,2010,22.1
Suriname,2011,21.16
Suriname,2012,15.77
Suriname,2013,17.63
Suriname,2014,12.85
Suriname,2015,11.59
Suriname,2016,11.1
Suriname,2017,15.53
Suriname,2018,18.34
Suriname,2019,14.86
Suriname,2020,14.57
Suriname,2021,14.49
Northern Africa and Western Asia,2010,6.21
Northern Africa and Western Asia,2011,5.83
Northern Africa and Western Asia,2012,5.53
Northern Africa and Western Asia,2013,5.67
Northern Africa and Western Asia,2014,5.16
Northern Africa and Western Asia,2015,5.43
Northern Africa and Western Asia,2016,5.45
Northern Africa and Western Asia,2017,5.28
Northern Africa and Western Asia,2018,5.43
Northern Africa and Western Asia,2019,5.97
Northern Africa and Western Asia,2020,6.29
Northern Africa and Western Asia,2021,5.96
Eswatini,2010,68.49
Eswatini,2011,69.26
Eswatini,2012,68.78
Eswatini,2013,66.06
Eswatini,2014,68.35
Eswatini,2015,68.85
Eswatini,2016,64.3
Eswatini,2017,65.35
Eswatini,2018,65.72
Eswatini,2019,64.45
Eswatini,2020,63.74
Eswatini,2021,65.4
Sweden,2010,44.7
Sweden,2011,45.43
Sweden,2012,48.29
Sweden,2013,47.27
Sweden,2014,48.61
Sweden,2015,51.91
Sweden,2016,50.89
Sweden,2017,51.82
Sweden,2018,51.56
Sweden,2019,52.87
Sweden,2020,57.83
Sweden,2021,57.9
Eastern and South-Eastern Asia,2010,13.5
Eastern and South-Eastern Asia,2011,12.82
Eastern and South-Eastern Asia,2012,12.91
Eastern and South-Eastern Asia,2013,12.84
Eastern and South-Eastern Asia,2014,13.24
Eastern and South-Eastern Asia,2015,13.06
Eastern and South-Eastern Asia,2016,13.37
Eastern and South-Eastern Asia,2017,13.68
Eastern and South-Eastern Asia,2018,13.87
Eastern and South-Eastern Asia,2019,14.28
Eastern and South-Eastern Asia,2020,14.87
Eastern and South-Eastern Asia,2021,15.12
Switzerland,2010,20.56
Switzerland,2011,20.57
Switzerland,2012,21.88
Switzerland,2013,21.83
Switzerland,2014,22.2
Switzerland,2015,23.94
Switzerland,2016,24.09
Switzerland,2017,24.98
Switzerland,2018,24.2
Switzerland,2019,24.76
Switzerland,2020,26.36
Switzerland,2021,27.69
Syrian Arab Republic,2010,1.35
Syrian Arab Republic,2011,1.62
Syrian Arab Republic,2012,2.03
Syrian Arab Republic,2013,3.08
Syrian Arab Republic,2014,2.69
Syrian Arab Republic,2015,0.58
Syrian Arab Republic,2016,1.32
Syrian Arab Republic,2017,1.07
Syrian Arab Republic,2018,0.89
Syrian Arab Republic,2019,1.0
Syrian Arab Republic,2020,1.1
Syrian Arab Republic,2021,1.14
Tajikistan,2010,61.83
Tajikistan,2011,59.98
Tajikistan,2012,55.8
Tajikistan,2013,55.12
Tajikistan,2014,45.89
Tajikistan,2015,48.11
Tajikistan,2016,43.67
Tajikistan,2017,44.23
Tajikistan,2018,41.58
Tajikistan,2019,40.07
Tajikistan,2020,38.75
Tajikistan,2021,34.89
Thailand,2010,22.83
Thailand,2011,22.95
Thailand,2012,23.56
Thailand,2013,23.21
Thailand,2014,24.41
Thailand,2015,22.64
Thailand,2016,22.42
Thailand,2017,22.24
Thailand,2018,23.69
Thailand,2019,23.94
Thailand,2020,20.93
Thailand,2021,18.97
Togo,2010,65.81
Togo,2011,69.1
Togo,2012,72.65
Togo,2013,76.19
Togo,2014,81.44
Togo,2015,81.04
Togo,2016,80.65
Togo,2017,78.39
Togo,2018,76.74
Togo,2019,78.63
Togo,2020,76.19
Togo,2021,75.13
Tonga,2010,1.01
Tonga,2011,1.14
Tonga,2012,1.15
Tonga,2013,1.58
Tonga,2014,1.7
Tonga,2015,1.94
Tonga,2016,2.03
Tonga,2017,1.96
Tonga,2018,1.78
Tonga,2019,1.77
Tonga,2020,1.89
Tonga,2021,1.77
Trinidad and Tobago,2010,0.38
Trinidad and Tobago,2011,0.38
Trinidad and Tobago,2012,0.37
Trinidad and Tobago,2013,0.36
Trinidad and Tobago,2014,0.35
Trinidad and Tobago,2015,0.37
Trinidad and Tobago,2016,0.43
Trinidad and Tobago,2017,0.42
Trinidad and Tobago,2018,0.46
Trinidad and Tobago,2019,0.43
Trinidad and Tobago,2020,0.48
Trinidad and Tobago,2021,0.46
United Arab Emirates,2010,0.11
United Arab Emirates,2011,0.11
United Arab Emirates,2012,0.1
United Arab Emirates,2013,0.1
United Arab Emirates,2014,0.13
United Arab Emirates,2015,0.12
United Arab Emirates,2016,0.12
United Arab Emirates,2017,0.19
United Arab Emirates,2018,0.3
United Arab Emirates,2019,0.65
United Arab Emirates,2020,0.88
United Arab Emirates,2021,1.01
Tunisia,2010,12.61
Tunisia,2011,13.24
Tunisia,2012,13.0
Tunisia,2013,13.17
Tunisia,2014,12.86
Tunisia,2015,12.5
Tunisia,2016,12.4
Tunisia,2017,11.82
Tunisia,2018,11.91
Tunisia,2019,12.19
Tunisia,2020,12.87
Tunisia,2021,11.58
Türkiye,2010,14.21
Türkiye,2011,12.68
Türkiye,2012,13.03
Türkiye,2013,13.8
Türkiye,2014,11.51
Türkiye,2015,13.34
Türkiye,2016,13.23
Türkiye,2017,11.4
Türkiye,2018,11.83
Türkiye,2019,14.12
Türkiye,2020,13.72
Türkiye,2021,12.02
Turkmenistan,2010,0.07
Turkmenistan,2011,0.07
Turkmenistan,2012,0.05
Turkmenistan,2013,0.06
Turkmenistan,2014,0.06
Turkmenistan,2015,0.06
Turkmenistan,2016,0.06
Turkmenistan,2017,0.06
Turkmenistan,2018,0.06
Turkmenistan,2019,0.06
Turkmenistan,2020,0.06
Turkmenistan,2021,0.06
Turks and Caicos Islands,2010,0.34
Turks and Caicos Islands,2011,0.37
Turks and Caicos Islands,2012,0.37
Turks and Caicos Islands,2013,0.37
Turks and Caicos Islands,2014,0.36
Turks and Caicos Islands,2015,0.38
Turks and Caicos Islands,2016,0.37
Turks and Caicos Islands,2017,0.35
Turks and Caicos Islands,2018,0.41
Turks and Caicos Islands,2019,0.5
Turks and Caicos Islands,2020,0.51
Turks and Caicos Islands,2021,0.76
Tuvalu,2010,0.45
Tuvalu,2011,0.21
Tuvalu,2012,0.27
Tuvalu,2013,0.7
Tuvalu,2014,0.65
Tuvalu,2015,2.98
Tuvalu,2016,7.27
Tuvalu,2017,6.98
Tuvalu,2018,6.36
Tuvalu,2019,6.32
Tuvalu,2020,5.04
Tuvalu,2021,5.04
Uganda,2010,93.63
Uganda,2011,93.29
Uganda,2012,93.45
Uganda,2013,93.06
Uganda,2014,92.39
Uganda,2015,91.7
Uganda,2016,91.42
Uganda,2017,91.31
Uganda,2018,90.52
Uganda,2019,90.54
Uganda,2020,91.64
Uganda,2021,90.95
Ukraine,2010,2.88
Ukraine,2011,2.74
Ukraine,2012,2.86
Ukraine,2013,3.49
Ukraine,2014,3.5
Ukraine,2015,4.15
Ukraine,2016,5.48
Ukraine,2017,6.48
Ukraine,2018,6.92
Ukraine,2019,7.44
Ukraine,2020,8.72
Ukraine,2021,8.87
North Macedonia,2010,22.3
North Macedonia,2011,18.62
North Macedonia,2012,18.27
North Macedonia,2013,21.16
North Macedonia,2014,21.19
North Macedonia,2015,23.91
North Macedonia,2016,21.37
North Macedonia,2017,19.0
North Macedonia,2018,20.87
North Macedonia,2019,17.05
North Macedonia,2020,20.02
North Macedonia,2021,19.48
Egypt,2010,5.37
Egypt,2011,5.43
Egypt,2012,5.29
Egypt,2013,5.28
Egypt,2014,5.38
Egypt,2015,5.28
Egypt,2016,5.07
Egypt,2017,4.93
Egypt,2018,5.03
Egypt,2019,6.24
Egypt,2020,6.71
Egypt,2021,6.11
United Kingdom of Great Britain and Northern Ireland,2010,3.17
United Kingdom of Great Britain and Northern Ireland,2011,3.99
United Kingdom of Great Britain and Northern Ireland,2012,4.21
United Kingdom of Great Britain and Northern Ireland,2013,5.24
United Kingdom of Great Britain and Northern Ireland,2014,6.6
United Kingdom of Great Britain and Northern Ireland,2015,7.73
United Kingdom of Great Britain and Northern Ireland,2016,7.74
United Kingdom of Great Britain and Northern Ireland,2017,8.85
United Kingdom of Great Britain and Northern Ireland,2018,10.15
United Kingdom of Great Britain and Northern Ireland,2019,11.44
United Kingdom of Great Britain and Northern Ireland,2020,13.57
United Kingdom of Great Britain and Northern Ireland,2021,12.15
Guernsey,2010,0.0
Guernsey,2011,0.0
Guernsey,2012,0.0
Guernsey,2013,0.0
Guernsey,2014,0.0
Guernsey,2015,0.0
Guernsey,2016,0.0
Guernsey,2017,0.0
Guernsey,2018,0.2
Guernsey,2019,0.07
Guernsey,2020,1.59
Guernsey,2021,1.47
Jersey,2010,4.44
Jersey,2011,14.89
Jersey,2012,6.89
Jersey,2013,3.89
Jersey,2014,6.34
Jersey,2015,15.9
Jersey,2016,12.4
Jersey,2017,17.27
Jersey,2018,17.73
Jersey,2019,18.17
Jersey,2020,19.61
Jersey,2021,18.74
United Republic of Tanzania,2010,89.39
United Republic of Tanzania,2011,87.62
United Republic of Tanzania,2012,85.23
United Republic of Tanzania,2013,84.46
United Republic of Tanzania,2014,84.7
United Republic of Tanzania,2015,82.8
United Republic of Tanzania,2016,81.74
United Republic of Tanzania,2017,81.99
United Republic of Tanzania,2018,81.35
United Republic of Tanzania,2019,80.42
United Republic of Tanzania,2020,80.82
United Republic of Tanzania,2021,78.31
United States of America,2010,7.44
United States of America,2011,8.36
United States of America,2012,8.53
United States of America,2013,8.88
United States of America,2014,9.02
United States of America,2015,8.89
United States of America,2016,9.31
United States of America,2017,9.71
United States of America,2018,9.91
United States of America,2019,10.22
United States of America,2020,10.96
United States of America,2021,10.9
United States Virgin Islands,2010,0.74
United States Virgin Islands,2011,1.21
United States Virgin Islands,2012,1.98
United States Virgin Islands,2013,2.9
United States Virgin Islands,2014,4.21
United States Virgin Islands,2015,5.64
United States Virgin Islands,2016,5.66
United States Virgin Islands,2017,5.28
United States Virgin Islands,2018,5.79
United States Virgin Islands,2019,6.19
United States Virgin Islands,2020,5.89
United States Virgin Islands,2021,5.9
Burkina Faso,2010,82.06
Burkina Faso,2011,81.39
Burkina Faso,2012,79.17
Burkina Faso,2013,78.72
Burkina Faso,2014,78.88
Burkina Faso,2015,78.81
Burkina Faso,2016,77.08
Burkina Faso,2017,74.63
Burkina Faso,2018,73.7
Burkina Faso,2019,72.69
Burkina Faso,2020,73.14
Burkina Faso,2021,71.16
Uruguay,2010,53.29
Uruguay,2011,49.67
Uruguay,2012,47.85
Uruguay,2013,51.87
Uruguay,2014,56.7
Uruguay,2015,59.4
Uruguay,2016,60.32
Uruguay,2017,60.82
Uruguay,2018,60.83
Uruguay,2019,59.34
Uruguay,2020,61.21
Uruguay,2021,57.8
Uzbekistan,2010,1.34
Uzbekistan,2011,0.95
Uzbekistan,2012,1.34
Uzbekistan,2013,1.19
Uzbekistan,2014,1.4
Uzbekistan,2015,1.71
Uzbekistan,2016,1.6
Uzbekistan,2017,1.74
Uzbekistan,2018,1.5
Uzbekistan,2019,1.59
Uzbekistan,2020,1.03
Uzbekistan,2021,1.0
Venezuela (Bolivarian Republic of),2010,13.79
Venezuela (Bolivarian Republic of),2011,14.76
Venezuela (Bolivarian Republic of),2012,13.85
Venezuela (Bolivarian Republic of),2013,15.43
Venezuela (Bolivarian Republic of),2014,12.09
Venezuela (Bolivarian Republic of),2015,15.38
Venezuela (Bolivarian Republic of),2016,14.55
Venezuela (Bolivarian Republic of),2017,14.33
Venezuela (Bolivarian Republic of),2018,14.63
Venezuela (Bolivarian Republic of),2019,15.76
Venezuela (Bolivarian Republic of),2020,31.19
Venezuela (Bolivarian Republic of),2021,33.69
Wallis and Futuna Islands,2010,3.67
Wallis and Futuna Islands,2011,3.62
Wallis and Futuna Islands,2012,3.78
Wallis and Futuna Islands,2013,3.96
Wallis and Futuna Islands,2014,4.01
Wallis and Futuna Islands,2015,3.99
Wallis and Futuna Islands,2016,3.81
Wallis and Futuna Islands,2017,3.84
Wallis and Futuna Islands,2018,3.72
Wallis and Futuna Islands,2019,3.58
Wallis and Futuna Islands,2020,3.32
Wallis and Futuna Islands,2021,3.34
Samoa,2010,41.93
Samoa,2011,40.64
Samoa,2012,40.21
Samoa,2013,42.64
Samoa,2014,41.42
Samoa,2015,37.06
Samoa,2016,36.8
Samoa,2017,35.79
Samoa,2018,36.64
Samoa,2019,34.21
Samoa,2020,35.64
Samoa,2021,35.95
Yemen,2010,0.78
Yemen,2011,0.93
Yemen,2012,1.08
Yemen,2013,0.76
Yemen,2014,0.78
Yemen,2015,1.96
Yemen,2016,2.64
Yemen,2017,2.96
Yemen,2018,2.93
Yemen,2019,3.03
Yemen,2020,3.55
Yemen,2021,3.67
Zambia,2010,89.16
Zambia,2011,87.93
Zambia,2012,85.4
Zambia,2013,85.34
Zambia,2014,84.61
Zambia,2015,83.96
Zambia,2016,83.98
Zambia,2017,83.46
Zambia,2018,83.78
Zambia,2019,86.09
Zambia,2020,85.45
Zambia,2021,83.04
