GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
Greenland,2019,0.0,2019,MARINE
Greenland,2020,10.35234,2020,BIOENERGY
Greenland,2020,1629.60054,2020,HYDROPOWER
Greenland,2020,0.0,2020,GEOTHERMAL
Greenland,2020,1646.93178,2020,ALL
Greenland,2020,0.89244,2020,WIND
Greenland,2020,6.08646,2020,SOLAR
Greenland,2020,0.0,2020,MARINE
Greenland,2021,1623.31312,2021,HYDROPOWER
Greenland,2021,0.0,2021,GEOTHERMAL
Greenland,2021,10.31239,2021,BIOENERGY
Greenland,2021,1645.00471,2021,ALL
Greenland,2021,0.0,2021,MARINE
Greenland,2021,0.889,2021,WIND
Greenland,2021,10.49019,2021,SOLAR
Greenland,2022,1638.50813,2022,ALL
Greenland,2022,10.44877,2022,SOLAR
Greenland,2022,10.27167,2022,BIOENERGY
Greenland,2022,0.88549,2022,WIND
Greenland,2022,0.0,2022,MARINE
Greenland,2022,1616.90221,2022,HYDROPOWER
Greenland,2022,0.0,2022,GEOTHERMAL
Grenada,2010,0.0,2010,BIOENERGY
Grenada,2010,0.0,2010,GEOTHERMAL
Grenada,2010,0.0,2010,MARINE
Grenada,2010,0.0,2010,HYDROPOWER
Grenada,2010,2.27115,2010,ALL
Grenada,2010,0.70151,2010,WIND
Grenada,2010,1.56964,2010,SOLAR
Grenada,2011,0.0,2011,HYDROPOWER
Grenada,2011,0.0,2011,GEOTHERMAL
Grenada,2011,0.0,2011,BIOENERGY
Grenada,2011,3.04565,2011,ALL
Grenada,2011,0.69615,2011,WIND
Grenada,2011,2.3495,2011,SOLAR
Grenada,2011,0.0,2011,MARINE
Grenada,2012,0.0,2012,GEOTHERMAL
Grenada,2012,0.0,2012,BIOENERGY
Grenada,2012,3.38188,2012,ALL
Grenada,2012,2.6917,2012,SOLAR
Grenada,2012,0.0,2012,MARINE
Grenada,2012,0.0,2012,HYDROPOWER
Grenada,2012,0.69018,2012,WIND
Grenada,2013,4.40378,2013,SOLAR
Grenada,2013,0.0,2013,MARINE
Grenada,2013,5.08786,2013,ALL
Grenada,2013,0.68408,2013,WIND
Grenada,2013,0.0,2013,BIOENERGY
Grenada,2013,0.0,2013,GEOTHERMAL
Grenada,2013,0.0,2013,HYDROPOWER
Grenada,2014,0.0,2014,GEOTHERMAL
Grenada,2014,0.0,2014,BIOENERGY
Grenada,2014,6.59479,2014,ALL
Grenada,2014,0.67813,2014,WIND
Grenada,2014,5.91666,2014,SOLAR
Grenada,2014,0.0,2014,MARINE
Grenada,2014,0.0,2014,HYDROPOWER
Grenada,2015,0.0,2015,HYDROPOWER
Grenada,2015,0.0,2015,GEOTHERMAL
Grenada,2015,9.27047,2015,ALL
Grenada,2015,0.67238,2015,WIND
Grenada,2015,8.59808,2015,SOLAR
Grenada,2015,0.0,2015,BIOENERGY
Grenada,2015,0.0,2015,MARINE
Grenada,2016,18.88035,2016,ALL
Grenada,2016,0.0,2016,BIOENERGY
Grenada,2016,0.0,2016,GEOTHERMAL
Grenada,2016,0.0,2016,MARINE
Grenada,2016,0.0,2016,HYDROPOWER
Grenada,2016,18.21349,2016,SOLAR
Grenada,2016,0.66686,2016,WIND
Grenada,2017,0.0,2017,BIOENERGY
Grenada,2017,0.0,2017,HYDROPOWER
Grenada,2017,0.0,2017,GEOTHERMAL
Grenada,2017,19.53341,2017,ALL
Grenada,2017,0.66159,2017,WIND
Grenada,2017,18.87183,2017,SOLAR
Grenada,2017,0.0,2017,MARINE
Grenada,2018,0.0,2018,HYDROPOWER
Grenada,2018,0.0,2018,GEOTHERMAL
Grenada,2018,0.0,2018,BIOENERGY
Grenada,2018,22.44784,2018,ALL
Grenada,2018,0.65661,2018,WIND
Grenada,2018,21.79123,2018,SOLAR
Grenada,2018,0.0,2018,MARINE
Grenada,2019,0.0,2019,BIOENERGY
Grenada,2019,0.0,2019,MARINE
Grenada,2019,0.0,2019,GEOTHERMAL
Grenada,2019,0.0,2019,HYDROPOWER
Grenada,2019,26.67775,2019,SOLAR
Grenada,2019,0.65187,2019,WIND
Grenada,2019,27.32962,2019,ALL
Grenada,2020,29.11138,2020,SOLAR
Grenada,2020,0.0,2020,MARINE
Grenada,2020,0.0,2020,HYDROPOWER
Grenada,2020,0.0,2020,GEOTHERMAL
Grenada,2020,0.0,2020,BIOENERGY
Grenada,2020,29.75829,2020,ALL
Grenada,2020,0.64692,2020,WIND
Grenada,2021,0.0,2021,BIOENERGY
Grenada,2021,29.96549,2021,ALL
Grenada,2021,0.642,2021,WIND
Grenada,2021,29.32349,2021,SOLAR
Grenada,2021,0.0,2021,MARINE
Grenada,2021,0.0,2021,HYDROPOWER
Grenada,2021,0.0,2021,GEOTHERMAL
Grenada,2022,0.0,2022,GEOTHERMAL
Grenada,2022,0.0,2022,BIOENERGY
Grenada,2022,0.0,2022,MARINE
Grenada,2022,0.0,2022,HYDROPOWER
Grenada,2022,0.63777,2022,WIND
Grenada,2022,29.76769,2022,ALL
Grenada,2022,29.12993,2022,SOLAR
Guadeloupe,2010,75.29672,2010,BIOENERGY
Guadeloupe,2010,252.43629,2010,ALL
Guadeloupe,2010,64.10765,2010,WIND
Guadeloupe,2010,55.5732,2010,SOLAR
Guadeloupe,2010,35.97372,2010,GEOTHERMAL
Guadeloupe,2010,0.0,2010,MARINE
Guadeloupe,2010,21.485,2010,HYDROPOWER
Guadeloupe,2011,70.69452,2011,SOLAR
Guadeloupe,2011,0.0,2011,MARINE
Guadeloupe,2011,75.28346,2011,BIOENERGY
Guadeloupe,2011,21.48121,2011,HYDROPOWER
Guadeloupe,2011,35.96739,2011,GEOTHERMAL
Guadeloupe,2011,267.52294,2011,ALL
Guadeloupe,2011,64.09636,2011,WIND
Guadeloupe,2012,0.0,2012,MARINE
Guadeloupe,2012,21.48969,2012,HYDROPOWER
Guadeloupe,2012,33.50009,2012,GEOTHERMAL
Guadeloupe,2012,75.80946,2012,BIOENERGY
Guadeloupe,2012,158.81524,2012,SOLAR
Guadeloupe,2012,353.73613,2012,ALL
Guadeloupe,2012,64.12165,2012,WIND
Guadeloupe,2013,360.75825,2013,ALL
Guadeloupe,2013,64.22317,2013,WIND
Guadeloupe,2013,165.52876,2013,SOLAR
Guadeloupe,2013,0.0,2013,MARINE
Guadeloupe,2013,75.92948,2013,BIOENERGY
Guadeloupe,2013,21.52371,2013,HYDROPOWER
Guadeloupe,2013,33.55313,2013,GEOTHERMAL
Guadeloupe,2014,76.21362,2014,BIOENERGY
Guadeloupe,2014,357.1188,2014,ALL
Guadeloupe,2014,64.4635,2014,WIND
Guadeloupe,2014,166.14818,2014,SOLAR
Guadeloupe,2014,0.0,2014,MARINE
Guadeloupe,2014,21.60425,2014,HYDROPOWER
Guadeloupe,2014,28.68925,2014,GEOTHERMAL
Guadeloupe,2015,76.54934,2015,BIOENERGY
Guadeloupe,2015,168.23065,2015,SOLAR
Guadeloupe,2015,0.0,2015,MARINE
Guadeloupe,2015,21.69942,2015,HYDROPOWER
Guadeloupe,2015,36.33275,2015,GEOTHERMAL
Guadeloupe,2015,370.00268,2015,ALL
Guadeloupe,2015,67.19053,2015,WIND
Guadeloupe,2016,0.0,2016,MARINE
Guadeloupe,2016,68.70611,2016,WIND
Guadeloupe,2016,375.9746,2016,ALL
Guadeloupe,2016,171.01248,2016,SOLAR
Guadeloupe,2016,37.70227,2016,GEOTHERMAL
Guadeloupe,2016,76.78696,2016,BIOENERGY
Guadeloupe,2016,21.76678,2016,HYDROPOWER
Guadeloupe,2017,82.23726,2017,BIOENERGY
Guadeloupe,2017,177.87427,2017,SOLAR
Guadeloupe,2017,0.0,2017,MARINE
Guadeloupe,2017,27.8574,2017,HYDROPOWER
Guadeloupe,2017,37.78128,2017,GEOTHERMAL
Guadeloupe,2017,394.6003,2017,ALL
Guadeloupe,2017,68.85009,2017,WIND
Guadeloupe,2018,37.09667,2018,GEOTHERMAL
Guadeloupe,2018,85.928,2018,BIOENERGY
Guadeloupe,2018,109.35946,2018,WIND
Guadeloupe,2018,183.46448,2018,SOLAR
Guadeloupe,2018,0.0,2018,MARINE
Guadeloupe,2018,27.91083,2018,HYDROPOWER
Guadeloupe,2018,443.75943,2018,ALL
Guadeloupe,2019,122.46988,2019,WIND
Guadeloupe,2019,211.89173,2019,SOLAR
Guadeloupe,2019,485.08793,2019,ALL
Guadeloupe,2019,86.09682,2019,BIOENERGY
Guadeloupe,2019,36.66384,2019,GEOTHERMAL
Guadeloupe,2019,27.96566,2019,HYDROPOWER
Guadeloupe,2019,0.0,2019,MARINE
Guadeloupe,2020,129.03079,2020,BIOENERGY
Guadeloupe,2020,27.95456,2020,HYDROPOWER
Guadeloupe,2020,36.64929,2020,GEOTHERMAL
Guadeloupe,2020,523.99644,2020,ALL
Guadeloupe,2020,106.42197,2020,WIND
Guadeloupe,2020,223.93982,2020,SOLAR
Guadeloupe,2020,0.0,2020,MARINE
Guadeloupe,2021,131.30885,2021,WIND
Guadeloupe,2021,226.91522,2021,SOLAR
Guadeloupe,2021,0.0,2021,MARINE
Guadeloupe,2021,27.9257,2021,HYDROPOWER
Guadeloupe,2021,551.65875,2021,ALL
Guadeloupe,2021,36.61145,2021,GEOTHERMAL
Guadeloupe,2021,128.89754,2021,BIOENERGY
Guadeloupe,2022,27.94679,2022,HYDROPOWER
Guadeloupe,2022,36.63911,2022,GEOTHERMAL
Guadeloupe,2022,128.99493,2022,BIOENERGY
Guadeloupe,2022,227.08666,2022,SOLAR
Guadeloupe,2022,552.07554,2022,ALL
Guadeloupe,2022,131.40805,2022,WIND
Guadeloupe,2022,0.0,2022,MARINE
Guam,2010,0.0,2010,BIOENERGY
Guam,2010,0.0,2010,GEOTHERMAL
Guam,2010,0.0,2010,MARINE
Guam,2010,0.0,2010,HYDROPOWER
Guam,2010,0.54577,2010,ALL
Guam,2010,0.0,2010,WIND
Guam,2010,0.54577,2010,SOLAR
Guam,2011,0.0,2011,WIND
Guam,2011,0.81498,2011,ALL
Guam,2011,0.0,2011,BIOENERGY
Guam,2011,0.0,2011,HYDROPOWER
Guam,2011,0.0,2011,GEOTHERMAL
Guam,2011,0.0,2011,MARINE
Guam,2011,0.81498,2011,SOLAR
Guam,2012,0.0,2012,MARINE
Guam,2012,0.0,2012,HYDROPOWER
Guam,2012,0.0,2012,GEOTHERMAL
Guam,2012,0.0,2012,BIOENERGY
Guam,2012,0.0,2012,WIND
Guam,2012,1.89312,2012,ALL
Guam,2012,1.89312,2012,SOLAR
Guam,2013,0.0,2013,HYDROPOWER
Guam,2013,0.0,2013,WIND
Guam,2013,4.84873,2013,ALL
Guam,2013,4.84873,2013,SOLAR
Guam,2013,0.0,2013,BIOENERGY
Guam,2013,0.0,2013,GEOTHERMAL
Guam,2013,0.0,2013,MARINE
Guam,2014,0.0,2014,MARINE
Guam,2014,0.0,2014,GEOTHERMAL
Guam,2014,0.0,2014,BIOENERGY
Guam,2014,8.59481,2014,SOLAR
Guam,2014,0.0,2014,WIND
Guam,2014,0.0,2014,HYDROPOWER
Guam,2014,8.59481,2014,ALL
Guam,2015,0.0,2015,HYDROPOWER
Guam,2015,0.0,2015,GEOTHERMAL
Guam,2015,190.20348,2015,ALL
Guam,2015,0.0,2015,WIND
Guam,2015,190.20348,2015,SOLAR
Guam,2015,0.0,2015,BIOENERGY
Guam,2015,0.0,2015,MARINE
Guam,2016,1.63354,2016,WIND
Guam,2016,0.0,2016,GEOTHERMAL
Guam,2016,0.0,2016,BIOENERGY
Guam,2016,0.0,2016,HYDROPOWER
Guam,2016,0.0,2016,MARINE
Guam,2016,205.8261,2016,SOLAR
Guam,2016,207.45964,2016,ALL
Guam,2017,216.92585,2017,ALL
Guam,2017,1.63102,2017,WIND
Guam,2017,215.29483,2017,SOLAR
Guam,2017,0.0,2017,MARINE
Guam,2017,0.0,2017,HYDROPOWER
Guam,2017,0.0,2017,GEOTHERMAL
Guam,2017,0.0,2017,BIOENERGY
Guam,2018,227.38591,2018,ALL
Guam,2018,1.63033,2018,WIND
Guam,2018,225.75558,2018,SOLAR
Guam,2018,0.0,2018,BIOENERGY
Guam,2018,0.0,2018,MARINE
Guam,2018,0.0,2018,HYDROPOWER
Guam,2018,0.0,2018,GEOTHERMAL
Guam,2019,0.0,2019,BIOENERGY
Guam,2019,0.0,2019,HYDROPOWER
Guam,2019,1.63085,2019,WIND
Guam,2019,235.61296,2019,SOLAR
Guam,2019,237.24381,2019,ALL
Guam,2019,0.0,2019,MARINE
Guam,2019,0.0,2019,GEOTHERMAL
Guam,2020,246.14285,2020,ALL
Guam,2020,1.625,2020,WIND
Guam,2020,244.51785,2020,SOLAR
Guam,2020,0.0,2020,MARINE
Guam,2020,0.0,2020,HYDROPOWER
Guam,2020,0.0,2020,GEOTHERMAL
Guam,2020,0.0,2020,BIOENERGY
Guam,2021,0.0,2021,BIOENERGY
Guam,2021,0.0,2021,HYDROPOWER
Guam,2021,0.0,2021,GEOTHERMAL
Guam,2021,253.93763,2021,ALL
Guam,2021,1.61258,2021,WIND
Guam,2021,252.32505,2021,SOLAR
Guam,2021,0.0,2021,MARINE
Guam,2022,0.0,2022,HYDROPOWER
Guam,2022,0.0,2022,GEOTHERMAL
Guam,2022,0.0,2022,BIOENERGY
Guam,2022,609.40538,2022,SOLAR
Guam,2022,0.0,2022,MARINE
Guam,2022,1.60094,2022,WIND
Guam,2022,611.00632,2022,ALL
Guatemala,2010,60.83288,2010,HYDROPOWER
Guatemala,2010,28.0545,2010,BIOENERGY
Guatemala,2010,3.38304,2010,GEOTHERMAL
Guatemala,2010,92.31182,2010,ALL
Guatemala,2010,0.0,2010,WIND
Guatemala,2010,0.04139,2010,SOLAR
Guatemala,2010,0.0,2010,MARINE
Guatemala,2011,31.5975,2011,BIOENERGY
Guatemala,2011,95.7955,2011,ALL
Guatemala,2011,0.0,2011,WIND
Guatemala,2011,0.05245,2011,SOLAR
Guatemala,2011,0.0,2011,MARINE
Guatemala,2011,60.82872,2011,HYDROPOWER
Guatemala,2011,3.31683,2011,GEOTHERMAL
Guatemala,2012,35.46993,2012,BIOENERGY
Guatemala,2012,0.1008,2012,SOLAR
Guatemala,2012,0.0,2012,MARINE
Guatemala,2012,65.17584,2012,HYDROPOWER
Guatemala,2012,3.25218,2012,GEOTHERMAL
Guatemala,2012,0.0,2012,WIND
Guatemala,2012,103.99876,2012,ALL
Guatemala,2013,64.73396,2013,HYDROPOWER
Guatemala,2013,39.10175,2013,BIOENERGY
Guatemala,2013,3.19011,2013,GEOTHERMAL
Guatemala,2013,107.19181,2013,ALL
Guatemala,2013,0.0,2013,WIND
Guatemala,2013,0.16599,2013,SOLAR
Guatemala,2013,0.0,2013,MARINE
Guatemala,2014,45.78496,2014,BIOENERGY
Guatemala,2014,64.49451,2014,HYDROPOWER
Guatemala,2014,3.13102,2014,GEOTHERMAL
Guatemala,2014,0.0,2014,MARINE
Guatemala,2014,0.664,2014,SOLAR
Guatemala,2014,114.0745,2014,ALL
Guatemala,2014,0.0,2014,WIND
Guatemala,2015,67.93086,2015,HYDROPOWER
Guatemala,2015,4.74342,2015,WIND
Guatemala,2015,136.44593,2015,ALL
Guatemala,2015,5.83135,2015,SOLAR
Guatemala,2015,54.86552,2015,BIOENERGY
Guatemala,2015,3.07479,2015,GEOTHERMAL
Guatemala,2015,0.0,2015,MARINE
Guatemala,2016,5.72758,2016,SOLAR
Guatemala,2016,3.02007,2016,GEOTHERMAL
Guatemala,2016,85.46373,2016,HYDROPOWER
Guatemala,2016,60.90533,2016,BIOENERGY
Guatemala,2016,0.0,2016,MARINE
Guatemala,2016,159.77573,2016,ALL
Guatemala,2016,4.65901,2016,WIND
Guatemala,2017,61.98734,2017,BIOENERGY
Guatemala,2017,6.08056,2017,SOLAR
Guatemala,2017,0.0,2017,MARINE
Guatemala,2017,86.7182,2017,HYDROPOWER
Guatemala,2017,2.96766,2017,GEOTHERMAL
Guatemala,2017,162.33192,2017,ALL
Guatemala,2017,4.57816,2017,WIND
Guatemala,2018,5.98261,2018,SOLAR
Guatemala,2018,0.0,2018,MARINE
Guatemala,2018,89.12744,2018,HYDROPOWER
Guatemala,2018,168.54073,2018,ALL
Guatemala,2018,2.91985,2018,GEOTHERMAL
Guatemala,2018,64.13702,2018,BIOENERGY
Guatemala,2018,6.37382,2018,WIND
Guatemala,2019,60.54598,2019,BIOENERGY
Guatemala,2019,3.03981,2019,GEOTHERMAL
Guatemala,2019,0.0,2019,MARINE
Guatemala,2019,92.03916,2019,HYDROPOWER
Guatemala,2019,5.89302,2019,SOLAR
Guatemala,2019,167.79635,2019,ALL
Guatemala,2019,6.27837,2019,WIND
Guatemala,2020,59.65195,2020,BIOENERGY
Guatemala,2020,2.83366,2020,GEOTHERMAL
Guatemala,2020,0.0,2020,MARINE
Guatemala,2020,90.83849,2020,HYDROPOWER
Guatemala,2020,5.8348,2020,SOLAR
Guatemala,2020,165.34456,2020,ALL
Guatemala,2020,6.18567,2020,WIND
Guatemala,2021,5.75336,2021,SOLAR
Guatemala,2021,0.0,2021,MARINE
Guatemala,2021,89.25607,2021,HYDROPOWER
Guatemala,2021,2.79411,2021,GEOTHERMAL
Guatemala,2021,49.40914,2021,BIOENERGY
Guatemala,2021,153.31201,2021,ALL
Guatemala,2021,6.09933,2021,WIND
Guatemala,2022,48.75726,2022,BIOENERGY
Guatemala,2022,88.17934,2022,HYDROPOWER
Guatemala,2022,2.75724,2022,GEOTHERMAL
Guatemala,2022,6.01886,2022,WIND
Guatemala,2022,0.0,2022,MARINE
Guatemala,2022,151.5863,2022,ALL
Guatemala,2022,5.8736,2022,SOLAR
Guinea,2010,0.0,2010,GEOTHERMAL
Guinea,2010,0.0,2010,BIOENERGY
Guinea,2010,12.54244,2010,ALL
Guinea,2010,0.0,2010,MARINE
Guinea,2010,12.48402,2010,HYDROPOWER
Guinea,2010,0.0,2010,WIND
Guinea,2010,0.05842,2010,SOLAR
Guinea,2011,0.0,2011,BIOENERGY
Guinea,2011,0.0,2011,GEOTHERMAL
Guinea,2011,12.17928,2011,HYDROPOWER
Guinea,2011,0.0,2011,MARINE
Guinea,2011,0.05699,2011,SOLAR
Guinea,2011,0.0,2011,WIND
Guinea,2011,12.23628,2011,ALL
Guinea,2012,0.0,2012,MARINE
Guinea,2012,12.07005,2012,HYDROPOWER
Guinea,2012,0.05747,2012,SOLAR
Guinea,2012,12.12751,2012,ALL
Guinea,2012,0.0,2012,WIND
Guinea,2012,0.0,2012,GEOTHERMAL
Guinea,2012,0.0,2012,BIOENERGY
Guinea,2013,0.0,2013,BIOENERGY
Guinea,2013,0.0,2013,GEOTHERMAL
Guinea,2013,11.68837,2013,HYDROPOWER
Guinea,2013,0.0,2013,MARINE
Guinea,2013,0.01004,2013,SOLAR
Guinea,2013,11.69841,2013,ALL
Guinea,2013,0.0,2013,WIND
Guinea,2014,0.00979,2014,SOLAR
Guinea,2014,0.0,2014,WIND
Guinea,2014,11.41153,2014,ALL
Guinea,2014,0.0,2014,BIOENERGY
Guinea,2014,0.0,2014,GEOTHERMAL
Guinea,2014,11.40173,2014,HYDROPOWER
Guinea,2014,0.0,2014,MARINE
Guinea,2015,0.00972,2015,SOLAR
Guinea,2015,0.0,2015,MARINE
Guinea,2015,31.75813,2015,HYDROPOWER
Guinea,2015,0.0,2015,GEOTHERMAL
Guinea,2015,0.0,2015,BIOENERGY
Guinea,2015,0.0,2015,WIND
Guinea,2015,31.76785,2015,ALL
Guinea,2016,0.0,2016,BIOENERGY
Guinea,2016,0.0,2016,GEOTHERMAL
Guinea,2016,0.0,2016,MARINE
Guinea,2016,30.96869,2016,ALL
Guinea,2016,0.0,2016,WIND
Guinea,2016,0.02238,2016,SOLAR
Guinea,2016,30.94631,2016,HYDROPOWER
Guinea,2017,0.03807,2017,SOLAR
Guinea,2017,0.0,2017,MARINE
Guinea,2017,30.16309,2017,HYDROPOWER
Guinea,2017,0.0,2017,GEOTHERMAL
Guinea,2017,0.0,2017,BIOENERGY
Guinea,2017,30.20116,2017,ALL
Guinea,2017,0.0,2017,WIND
Guinea,2018,0.0,2018,BIOENERGY
Guinea,2018,0.0,2018,WIND
Guinea,2018,30.44238,2018,ALL
Guinea,2018,29.40852,2018,HYDROPOWER
Guinea,2018,0.0,2018,GEOTHERMAL
Guinea,2018,1.03386,2018,SOLAR
Guinea,2018,0.0,2018,MARINE
Guinea,2019,0.0,2019,MARINE
Guinea,2019,0.0,2019,GEOTHERMAL
Guinea,2019,1.06154,2019,SOLAR
Guinea,2019,28.28335,2019,HYDROPOWER
Guinea,2019,0.0,2019,WIND
Guinea,2019,0.0,2019,BIOENERGY
Guinea,2019,29.34489,2019,ALL
Guinea,2020,0.0,2020,WIND
Guinea,2020,0.0,2020,BIOENERGY
Guinea,2020,0.0,2020,GEOTHERMAL
Guinea,2020,44.62046,2020,HYDROPOWER
Guinea,2020,0.0,2020,MARINE
Guinea,2020,1.08185,2020,SOLAR
Guinea,2020,45.70231,2020,ALL
Guinea,2021,0.0,2021,BIOENERGY
Guinea,2021,0.0,2021,GEOTHERMAL
Guinea,2021,60.17039,2021,HYDROPOWER
Guinea,2021,61.25057,2021,ALL
Guinea,2021,1.08019,2021,SOLAR
Guinea,2021,0.0,2021,MARINE
Guinea,2021,0.0,2021,WIND
Guinea,2022,0.0,2022,WIND
Guinea,2022,59.78762,2022,ALL
Guinea,2022,1.05467,2022,SOLAR
Guinea,2022,0.0,2022,BIOENERGY
Guinea,2022,58.73295,2022,HYDROPOWER
Guinea,2022,0.0,2022,GEOTHERMAL
Guinea,2022,0.0,2022,MARINE
Guyana,2010,68.5557,2010,BIOENERGY
Guyana,2010,2.28497,2010,HYDROPOWER
Guyana,2010,71.10807,2010,ALL
Guyana,2010,0.0361,2010,WIND
Guyana,2010,0.2313,2010,SOLAR
Guyana,2010,0.0,2010,GEOTHERMAL
Guyana,2010,0.0,2010,MARINE
Guyana,2011,1.78439,2011,SOLAR
Guyana,2011,0.0,2011,MARINE
Guyana,2011,2.5046,2011,HYDROPOWER
Guyana,2011,0.0,2011,GEOTHERMAL
Guyana,2011,68.89671,2011,BIOENERGY
Guyana,2011,73.22199,2011,ALL
Guyana,2011,0.03628,2011,WIND
Guyana,2012,68.92116,2012,BIOENERGY
Guyana,2012,2.37645,2012,SOLAR
Guyana,2012,0.0,2012,MARINE
Guyana,2012,2.71383,2012,HYDROPOWER
Guyana,2012,0.0,2012,GEOTHERMAL
Guyana,2012,74.0679,2012,ALL
Guyana,2012,0.05645,2012,WIND
Guyana,2013,2.49659,2013,SOLAR
Guyana,2013,0.0,2013,MARINE
Guyana,2013,0.0,2013,GEOTHERMAL
Guyana,2013,68.60266,2013,BIOENERGY
Guyana,2013,74.0708,2013,ALL
Guyana,2013,0.06155,2013,WIND
Guyana,2013,2.91001,2013,HYDROPOWER
Guyana,2014,0.0,2014,GEOTHERMAL
Guyana,2014,68.26518,2014,BIOENERGY
Guyana,2014,0.06657,2014,WIND
Guyana,2014,2.60546,2014,SOLAR
Guyana,2014,0.0,2014,MARINE
Guyana,2014,3.10205,2014,HYDROPOWER
Guyana,2014,74.03926,2014,ALL
Guyana,2015,0.0,2015,GEOTHERMAL
Guyana,2015,76.78095,2015,ALL
Guyana,2015,0.22913,2015,WIND
Guyana,2015,5.51501,2015,SOLAR
Guyana,2015,0.0,2015,MARINE
Guyana,2015,67.95085,2015,BIOENERGY
Guyana,2015,3.08597,2015,HYDROPOWER
Guyana,2016,0.0,2016,GEOTHERMAL
Guyana,2016,55.02004,2016,BIOENERGY
Guyana,2016,0.0,2016,MARINE
Guyana,2016,3.06948,2016,HYDROPOWER
Guyana,2016,5.79248,2016,SOLAR
Guyana,2016,64.10991,2016,ALL
Guyana,2016,0.22791,2016,WIND
Guyana,2017,3.05273,2017,HYDROPOWER
Guyana,2017,0.0,2017,GEOTHERMAL
Guyana,2017,54.7198,2017,BIOENERGY
Guyana,2017,0.0,2017,MARINE
Guyana,2017,65.37815,2017,ALL
Guyana,2017,0.22666,2017,WIND
Guyana,2017,7.37895,2017,SOLAR
Guyana,2018,0.22024,2018,WIND
Guyana,2018,8.03805,2018,SOLAR
Guyana,2018,53.93284,2018,BIOENERGY
Guyana,2018,65.1828,2018,ALL
Guyana,2018,0.0,2018,GEOTHERMAL
Guyana,2018,0.0,2018,MARINE
Guyana,2018,2.99167,2018,HYDROPOWER
Guyana,2019,53.03892,2019,BIOENERGY
Guyana,2019,2.96713,2019,HYDROPOWER
Guyana,2019,0.0,2019,GEOTHERMAL
Guyana,2019,0.0,2019,MARINE
Guyana,2019,10.46005,2019,SOLAR
Guyana,2019,0.21659,2019,WIND
Guyana,2019,66.68269,2019,ALL
Guyana,2020,10.48041,2020,SOLAR
Guyana,2020,0.0,2020,MARINE
Guyana,2020,2.9729,2020,HYDROPOWER
Guyana,2020,0.0,2020,GEOTHERMAL
Guyana,2020,53.14211,2020,BIOENERGY
Guyana,2020,66.81243,2020,ALL
Guyana,2020,0.21701,2020,WIND
Guyana,2021,0.0,2021,GEOTHERMAL
Guyana,2021,52.65565,2021,BIOENERGY
Guyana,2021,66.20083,2021,ALL
Guyana,2021,0.21502,2021,WIND
Guyana,2021,10.38447,2021,SOLAR
Guyana,2021,0.0,2021,MARINE
Guyana,2021,2.94568,2021,HYDROPOWER
Guyana,2022,2.93054,2022,HYDROPOWER
Guyana,2022,0.0,2022,GEOTHERMAL
Guyana,2022,0.0,2022,MARINE
Guyana,2022,0.21392,2022,WIND
Guyana,2022,10.33106,2022,SOLAR
Guyana,2022,52.38486,2022,BIOENERGY
Guyana,2022,65.86038,2022,ALL
Haiti,2010,0.0,2010,BIOENERGY
Haiti,2010,0.0,2010,GEOTHERMAL
Haiti,2010,0.0,2010,MARINE
Haiti,2010,5.71845,2010,HYDROPOWER
Haiti,2010,0.0,2010,WIND
Haiti,2010,0.05669,2010,SOLAR
Haiti,2010,5.77514,2010,ALL
Haiti,2011,0.05887,2011,SOLAR
Haiti,2011,0.0,2011,MARINE
Haiti,2011,5.65443,2011,HYDROPOWER
Haiti,2011,0.0,2011,GEOTHERMAL
Haiti,2011,5.7133,2011,ALL
Haiti,2011,0.0,2011,BIOENERGY
Haiti,2011,0.0,2011,WIND
Haiti,2012,0.0,2012,WIND
Haiti,2012,0.0,2012,GEOTHERMAL
Haiti,2012,0.0,2012,BIOENERGY
Haiti,2012,5.68272,2012,ALL
Haiti,2012,0.11456,2012,SOLAR
Haiti,2012,0.0,2012,MARINE
Haiti,2012,5.56816,2012,HYDROPOWER
Haiti,2013,0.0,2013,BIOENERGY
Haiti,2013,0.0,2013,GEOTHERMAL
Haiti,2013,5.48532,2013,HYDROPOWER
Haiti,2013,0.13751,2013,SOLAR
Haiti,2013,0.0,2013,MARINE
Haiti,2013,5.62283,2013,ALL
Haiti,2013,0.0,2013,WIND
Haiti,2014,0.0,2014,MARINE
Haiti,2014,5.40549,2014,HYDROPOWER
Haiti,2014,5.55886,2014,ALL
Haiti,2014,0.0,2014,GEOTHERMAL
Haiti,2014,0.0,2014,BIOENERGY
Haiti,2014,0.0,2014,WIND
Haiti,2014,0.15337,2014,SOLAR
Haiti,2015,0.0,2015,BIOENERGY
Haiti,2015,5.32822,2015,HYDROPOWER
Haiti,2015,0.0,2015,GEOTHERMAL
Haiti,2015,5.51414,2015,ALL
Haiti,2015,0.0,2015,WIND
Haiti,2015,0.18592,2015,SOLAR
Haiti,2015,0.0,2015,MARINE
Haiti,2016,0.0,2016,MARINE
Haiti,2016,5.25357,2016,HYDROPOWER
Haiti,2016,0.20861,2016,SOLAR
Haiti,2016,0.0,2016,WIND
Haiti,2016,5.46218,2016,ALL
Haiti,2016,0.0,2016,BIOENERGY
Haiti,2016,0.0,2016,GEOTHERMAL
