GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
Kenya,2018,61.2,2018,ALLAREA
Kenya,2019,69.7,2019,ALLAREA
Kenya,2019,90.8,2019,URBAN
Kenya,2019,61.7,2019,RURAL
Kenya,2020,62.7,2020,RURAL
Kenya,2020,94.1,2020,URBAN
Kenya,2020,71.5,2020,ALLAREA
Kenya,2021,76.5,2021,ALLAREA
Kenya,2021,97.5,2021,URBAN
Kenya,2021,68.2,2021,RURAL
Kenya,2022,98.0,2022,URBAN
Kenya,2022,65.6,2022,RURAL
Kenya,2022,76.0,2022,ALLAREA
Democratic People's Republic of Korea,2010,,2010,URBAN
Democratic People's Republic of Korea,2010,,2010,RURAL
Democratic People's Republic of Korea,2010,29.3,2010,ALLAREA
Democratic People's Republic of Korea,2011,31.4,2011,ALLAREA
Democratic People's Republic of Korea,2011,,2011,URBAN
Democratic People's Republic of Korea,2011,,2011,RURAL
Democratic People's Republic of Korea,2012,33.6,2012,ALLAREA
Democratic People's Republic of Korea,2012,,2012,URBAN
Democratic People's Republic of Korea,2012,,2012,RURAL
Democratic People's Republic of Korea,2013,35.7,2013,ALLAREA
Democratic People's Republic of Korea,2013,,2013,URBAN
Democratic People's Republic of Korea,2013,,2013,RURAL
Democratic People's Republic of Korea,2014,,2014,RURAL
Democratic People's Republic of Korea,2014,,2014,URBAN
Democratic People's Republic of Korea,2014,37.8,2014,ALLAREA
Democratic People's Republic of Korea,2015,40.0,2015,ALLAREA
Democratic People's Republic of Korea,2015,,2015,URBAN
Democratic People's Republic of Korea,2015,,2015,RURAL
Democratic People's Republic of Korea,2016,,2016,RURAL
Democratic People's Republic of Korea,2016,,2016,URBAN
Democratic People's Republic of Korea,2016,42.1,2016,ALLAREA
Democratic People's Republic of Korea,2017,44.2,2017,ALLAREA
Democratic People's Republic of Korea,2017,,2017,URBAN
Democratic People's Republic of Korea,2017,,2017,RURAL
Democratic People's Republic of Korea,2018,46.3,2018,ALLAREA
Democratic People's Republic of Korea,2018,,2018,RURAL
Democratic People's Republic of Korea,2018,,2018,URBAN
Democratic People's Republic of Korea,2019,48.4,2019,ALLAREA
Democratic People's Republic of Korea,2019,,2019,URBAN
Democratic People's Republic of Korea,2019,,2019,RURAL
Democratic People's Republic of Korea,2020,,2020,RURAL
Democratic People's Republic of Korea,2020,,2020,URBAN
Democratic People's Republic of Korea,2020,50.5,2020,ALLAREA
Democratic People's Republic of Korea,2021,52.6,2021,ALLAREA
Democratic People's Republic of Korea,2021,,2021,URBAN
Democratic People's Republic of Korea,2021,,2021,RURAL
Democratic People's Republic of Korea,2022,54.7,2022,ALLAREA
Democratic People's Republic of Korea,2022,,2022,RURAL
Democratic People's Republic of Korea,2022,,2022,URBAN
Republic of Korea,2010,100.0,2010,RURAL
Republic of Korea,2010,100.0,2010,URBAN
Republic of Korea,2010,100.0,2010,ALLAREA
Republic of Korea,2011,100.0,2011,ALLAREA
Republic of Korea,2011,100.0,2011,URBAN
Republic of Korea,2011,100.0,2011,RURAL
Republic of Korea,2012,100.0,2012,RURAL
Republic of Korea,2012,100.0,2012,URBAN
Republic of Korea,2012,100.0,2012,ALLAREA
Republic of Korea,2013,100.0,2013,ALLAREA
Republic of Korea,2013,100.0,2013,URBAN
Republic of Korea,2013,100.0,2013,RURAL
Republic of Korea,2014,100.0,2014,RURAL
Republic of Korea,2014,100.0,2014,URBAN
Republic of Korea,2014,100.0,2014,ALLAREA
Republic of Korea,2015,100.0,2015,ALLAREA
Republic of Korea,2015,100.0,2015,URBAN
Republic of Korea,2015,100.0,2015,RURAL
Republic of Korea,2016,100.0,2016,RURAL
Republic of Korea,2016,100.0,2016,URBAN
Republic of Korea,2016,100.0,2016,ALLAREA
Republic of Korea,2017,100.0,2017,URBAN
Republic of Korea,2017,100.0,2017,RURAL
Republic of Korea,2017,100.0,2017,ALLAREA
Republic of Korea,2018,100.0,2018,RURAL
Republic of Korea,2018,100.0,2018,URBAN
Republic of Korea,2018,100.0,2018,ALLAREA
Republic of Korea,2019,100.0,2019,ALLAREA
Republic of Korea,2019,100.0,2019,RURAL
Republic of Korea,2019,100.0,2019,URBAN
Republic of Korea,2020,100.0,2020,URBAN
Republic of Korea,2020,100.0,2020,RURAL
Republic of Korea,2020,100.0,2020,ALLAREA
Republic of Korea,2021,100.0,2021,ALLAREA
Republic of Korea,2021,100.0,2021,RURAL
Republic of Korea,2021,100.0,2021,URBAN
Republic of Korea,2022,100.0,2022,URBAN
Republic of Korea,2022,100.0,2022,ALLAREA
Republic of Korea,2022,100.0,2022,RURAL
Kuwait,2010,100.0,2010,URBAN
Kuwait,2010,100.0,2010,RURAL
Kuwait,2010,100.0,2010,ALLAREA
Kuwait,2011,100.0,2011,ALLAREA
Kuwait,2011,100.0,2011,RURAL
Kuwait,2011,100.0,2011,URBAN
Kuwait,2012,100.0,2012,URBAN
Kuwait,2012,100.0,2012,RURAL
Kuwait,2012,100.0,2012,ALLAREA
Kuwait,2013,100.0,2013,ALLAREA
Kuwait,2013,100.0,2013,RURAL
Kuwait,2013,100.0,2013,URBAN
Kuwait,2014,100.0,2014,RURAL
Kuwait,2014,100.0,2014,ALLAREA
Kuwait,2014,100.0,2014,URBAN
Kuwait,2015,100.0,2015,ALLAREA
Kuwait,2015,100.0,2015,RURAL
Kuwait,2015,100.0,2015,URBAN
Kuwait,2016,100.0,2016,URBAN
Kuwait,2016,100.0,2016,RURAL
Kuwait,2016,100.0,2016,ALLAREA
Kuwait,2017,100.0,2017,ALLAREA
Kuwait,2017,100.0,2017,RURAL
Kuwait,2017,100.0,2017,URBAN
Kuwait,2018,100.0,2018,URBAN
Kuwait,2018,100.0,2018,RURAL
Kuwait,2018,100.0,2018,ALLAREA
Kuwait,2019,100.0,2019,ALLAREA
Kuwait,2019,100.0,2019,RURAL
Kuwait,2019,100.0,2019,URBAN
Kuwait,2020,100.0,2020,URBAN
Kuwait,2020,100.0,2020,RURAL
Kuwait,2020,100.0,2020,ALLAREA
Kuwait,2021,100.0,2021,RURAL
Kuwait,2021,100.0,2021,URBAN
Kuwait,2021,100.0,2021,ALLAREA
Kuwait,2022,100.0,2022,ALLAREA
Kuwait,2022,100.0,2022,RURAL
Kuwait,2022,100.0,2022,URBAN
Kyrgyzstan,2010,98.9,2010,RURAL
Kyrgyzstan,2010,99.1,2010,URBAN
Kyrgyzstan,2010,99.0,2010,ALLAREA
Kyrgyzstan,2011,97.8,2011,RURAL
Kyrgyzstan,2011,98.3,2011,ALLAREA
Kyrgyzstan,2011,99.3,2011,URBAN
Kyrgyzstan,2012,99.8,2012,RURAL
Kyrgyzstan,2012,99.8,2012,URBAN
Kyrgyzstan,2012,99.8,2012,ALLAREA
Kyrgyzstan,2013,98.9,2013,ALLAREA
Kyrgyzstan,2013,99.0,2013,URBAN
Kyrgyzstan,2013,98.9,2013,RURAL
Kyrgyzstan,2014,99.7,2014,RURAL
Kyrgyzstan,2014,99.9,2014,URBAN
Kyrgyzstan,2014,99.8,2014,ALLAREA
Kyrgyzstan,2015,98.7,2015,ALLAREA
Kyrgyzstan,2015,98.7,2015,URBAN
Kyrgyzstan,2015,98.7,2015,RURAL
Kyrgyzstan,2016,99.8,2016,RURAL
Kyrgyzstan,2016,99.5,2016,URBAN
Kyrgyzstan,2016,99.7,2016,ALLAREA
Kyrgyzstan,2017,100.0,2017,ALLAREA
Kyrgyzstan,2017,100.0,2017,URBAN
Kyrgyzstan,2017,100.0,2017,RURAL
Kyrgyzstan,2018,100.0,2018,URBAN
Kyrgyzstan,2018,100.0,2018,ALLAREA
Kyrgyzstan,2018,100.0,2018,RURAL
Kyrgyzstan,2019,99.9,2019,ALLAREA
Kyrgyzstan,2019,99.8,2019,URBAN
Kyrgyzstan,2019,99.9,2019,RURAL
Kyrgyzstan,2020,99.9,2020,RURAL
Kyrgyzstan,2020,99.8,2020,URBAN
Kyrgyzstan,2020,99.9,2020,ALLAREA
Kyrgyzstan,2021,99.7,2021,ALLAREA
Kyrgyzstan,2021,99.8,2021,URBAN
Kyrgyzstan,2021,99.6,2021,RURAL
Kyrgyzstan,2022,99.7,2022,ALLAREA
Kyrgyzstan,2022,99.6,2022,RURAL
Kyrgyzstan,2022,100.0,2022,URBAN
Lao People's Democratic Republic,2010,97.3,2010,URBAN
Lao People's Democratic Republic,2010,70.2,2010,ALLAREA
Lao People's Democratic Republic,2010,58.6,2010,RURAL
Lao People's Democratic Republic,2011,57.8,2011,RURAL
Lao People's Democratic Republic,2011,70.0,2011,ALLAREA
Lao People's Democratic Republic,2011,97.5,2011,URBAN
Lao People's Democratic Republic,2012,97.4,2012,URBAN
Lao People's Democratic Republic,2012,76.4,2012,ALLAREA
Lao People's Democratic Republic,2012,66.8,2012,RURAL
Lao People's Democratic Republic,2013,70.6,2013,RURAL
Lao People's Democratic Republic,2013,79.3,2013,ALLAREA
Lao People's Democratic Republic,2013,97.9,2013,URBAN
Lao People's Democratic Republic,2014,75.0,2014,RURAL
Lao People's Democratic Republic,2014,98.1,2014,URBAN
Lao People's Democratic Republic,2014,82.5,2014,ALLAREA
Lao People's Democratic Republic,2015,85.7,2015,RURAL
Lao People's Democratic Republic,2015,89.7,2015,ALLAREA
Lao People's Democratic Republic,2015,97.8,2015,URBAN
Lao People's Democratic Republic,2016,98.7,2016,URBAN
Lao People's Democratic Republic,2016,89.0,2016,ALLAREA
Lao People's Democratic Republic,2016,84.1,2016,RURAL
Lao People's Democratic Republic,2017,90.5,2017,RURAL
Lao People's Democratic Republic,2017,93.6,2017,ALLAREA
Lao People's Democratic Republic,2017,99.5,2017,URBAN
Lao People's Democratic Republic,2018,99.5,2018,URBAN
Lao People's Democratic Republic,2018,92.9,2018,ALLAREA
Lao People's Democratic Republic,2018,89.3,2018,RURAL
Lao People's Democratic Republic,2019,97.6,2019,RURAL
Lao People's Democratic Republic,2019,98.4,2019,ALLAREA
Lao People's Democratic Republic,2019,99.9,2019,URBAN
Lao People's Democratic Republic,2020,99.0,2020,RURAL
Lao People's Democratic Republic,2020,99.9,2020,URBAN
Lao People's Democratic Republic,2020,99.3,2020,ALLAREA
Lao People's Democratic Republic,2021,100.0,2021,RURAL
Lao People's Democratic Republic,2021,100.0,2021,ALLAREA
Lao People's Democratic Republic,2021,100.0,2021,URBAN
Lao People's Democratic Republic,2022,100.0,2022,ALLAREA
Lao People's Democratic Republic,2022,100.0,2022,URBAN
Lao People's Democratic Republic,2022,100.0,2022,RURAL
Latin America and the Caribbean,2010,83.8,2010,RURAL
Latin America and the Caribbean,2010,99.2,2010,URBAN
Latin America and the Caribbean,2010,95.9,2010,ALLAREA
Latin America and the Caribbean,2011,96.2,2011,ALLAREA
Latin America and the Caribbean,2011,99.2,2011,URBAN
Latin America and the Caribbean,2011,84.9,2011,RURAL
Latin America and the Caribbean,2012,86.2,2012,RURAL
Latin America and the Caribbean,2012,99.3,2012,URBAN
Latin America and the Caribbean,2012,96.6,2012,ALLAREA
Latin America and the Caribbean,2013,96.9,2013,ALLAREA
Latin America and the Caribbean,2013,99.4,2013,URBAN
Latin America and the Caribbean,2013,87.1,2013,RURAL
Latin America and the Caribbean,2014,87.8,2014,RURAL
Latin America and the Caribbean,2014,99.4,2014,URBAN
Latin America and the Caribbean,2014,97.0,2014,ALLAREA
Latin America and the Caribbean,2015,89.0,2015,RURAL
Latin America and the Caribbean,2015,97.3,2015,ALLAREA
Latin America and the Caribbean,2015,99.4,2015,URBAN
Latin America and the Caribbean,2016,93.2,2016,RURAL
Latin America and the Caribbean,2016,99.5,2016,URBAN
Latin America and the Caribbean,2016,97.5,2016,ALLAREA
Latin America and the Caribbean,2017,97.7,2017,ALLAREA
Latin America and the Caribbean,2017,99.5,2017,URBAN
Latin America and the Caribbean,2017,90.4,2017,RURAL
Latin America and the Caribbean,2018,90.6,2018,RURAL
Latin America and the Caribbean,2018,99.5,2018,URBAN
Latin America and the Caribbean,2018,97.8,2018,ALLAREA
Latin America and the Caribbean,2019,98.0,2019,ALLAREA
Latin America and the Caribbean,2019,99.6,2019,URBAN
Latin America and the Caribbean,2019,91.4,2019,RURAL
Latin America and the Caribbean,2020,95.9,2020,RURAL
Latin America and the Caribbean,2020,99.6,2020,URBAN
Latin America and the Caribbean,2020,98.2,2020,ALLAREA
Latin America and the Caribbean,2021,96.5,2021,RURAL
Latin America and the Caribbean,2021,98.3,2021,ALLAREA
Latin America and the Caribbean,2021,99.5,2021,URBAN
Latin America and the Caribbean,2022,96.8,2022,RURAL
Latin America and the Caribbean,2022,99.6,2022,URBAN
Latin America and the Caribbean,2022,98.6,2022,ALLAREA
Lebanon,2010,96.6,2010,RURAL
Lebanon,2010,99.5,2010,ALLAREA
Lebanon,2010,99.9,2010,URBAN
Lebanon,2011,99.7,2011,ALLAREA
Lebanon,2011,99.2,2011,RURAL
Lebanon,2011,99.8,2011,URBAN
Lebanon,2012,96.2,2012,RURAL
Lebanon,2012,99.5,2012,ALLAREA
Lebanon,2012,100.0,2012,URBAN
Lebanon,2013,100.0,2013,URBAN
Lebanon,2013,99.6,2013,ALLAREA
Lebanon,2013,96.8,2013,RURAL
Lebanon,2014,97.3,2014,RURAL
Lebanon,2014,99.7,2014,ALLAREA
Lebanon,2014,100.0,2014,URBAN
Lebanon,2015,100.0,2015,URBAN
Lebanon,2015,99.7,2015,ALLAREA
Lebanon,2015,97.8,2015,RURAL
Lebanon,2016,98.3,2016,RURAL
Lebanon,2016,99.8,2016,ALLAREA
Lebanon,2016,100.0,2016,URBAN
Lebanon,2017,100.0,2017,URBAN
Lebanon,2017,99.9,2017,ALLAREA
Lebanon,2017,98.7,2017,RURAL
Lebanon,2018,99.7,2018,ALLAREA
Lebanon,2018,100.0,2018,URBAN
Lebanon,2018,97.4,2018,RURAL
Lebanon,2019,100.0,2019,URBAN
Lebanon,2019,100.0,2019,ALLAREA
Lebanon,2019,99.6,2019,RURAL
Lebanon,2020,99.8,2020,RURAL
Lebanon,2020,100.0,2020,ALLAREA
Lebanon,2020,100.0,2020,URBAN
Lebanon,2021,100.0,2021,URBAN
Lebanon,2021,100.0,2021,ALLAREA
Lebanon,2021,100.0,2021,RURAL
Lebanon,2022,100.0,2022,ALLAREA
Lebanon,2022,100.0,2022,URBAN
Lebanon,2022,100.0,2022,RURAL
Lesotho,2010,4.4,2010,RURAL
Lesotho,2010,17.0,2010,ALLAREA
Lesotho,2010,55.2,2010,URBAN
Lesotho,2011,57.2,2011,URBAN
Lesotho,2011,22.5,2011,ALLAREA
Lesotho,2011,10.8,2011,RURAL
Lesotho,2012,7.2,2012,RURAL
Lesotho,2012,20.6,2012,ALLAREA
Lesotho,2012,59.1,2012,URBAN
Lesotho,2013,61.0,2013,URBAN
Lesotho,2013,26.9,2013,ALLAREA
Lesotho,2013,14.8,2013,RURAL
Lesotho,2014,15.6,2014,RURAL
Lesotho,2014,27.8,2014,ALLAREA
Lesotho,2014,61.5,2014,URBAN
Lesotho,2015,64.6,2015,URBAN
Lesotho,2015,31.8,2015,ALLAREA
Lesotho,2015,19.7,2015,RURAL
Lesotho,2016,35.1,2016,ALLAREA
Lesotho,2016,66.4,2016,URBAN
Lesotho,2016,23.3,2016,RURAL
Lesotho,2017,68.8,2017,URBAN
Lesotho,2017,33.7,2017,ALLAREA
Lesotho,2017,20.2,2017,RURAL
Lesotho,2018,,2018,RURAL
Lesotho,2018,47.0,2018,ALLAREA
Lesotho,2018,70.7,2018,URBAN
Lesotho,2019,74.4,2019,URBAN
Lesotho,2019,44.6,2019,ALLAREA
Lesotho,2019,32.6,2019,RURAL
Lesotho,2020,35.2,2020,RURAL
Lesotho,2020,47.5,2020,ALLAREA
Lesotho,2020,77.5,2020,URBAN
Lesotho,2021,80.6,2021,URBAN
Lesotho,2021,50.4,2021,ALLAREA
Lesotho,2021,37.7,2021,RURAL
Lesotho,2022,50.0,2022,ALLAREA
Lesotho,2022,37.7,2022,RURAL
Lesotho,2022,83.6,2022,URBAN
Latvia,2010,99.8,2010,ALLAREA
Latvia,2010,99.7,2010,URBAN
Latvia,2010,99.8,2010,RURAL
Latvia,2011,99.8,2011,RURAL
Latvia,2011,99.8,2011,URBAN
Latvia,2011,99.8,2011,ALLAREA
Latvia,2012,100.0,2012,URBAN
Latvia,2012,100.0,2012,RURAL
Latvia,2012,100.0,2012,ALLAREA
Latvia,2013,100.0,2013,RURAL
Latvia,2013,100.0,2013,URBAN
Latvia,2013,100.0,2013,ALLAREA
Latvia,2014,100.0,2014,ALLAREA
Latvia,2014,100.0,2014,URBAN
Latvia,2014,100.0,2014,RURAL
Latvia,2015,100.0,2015,RURAL
Latvia,2015,100.0,2015,URBAN
Latvia,2015,100.0,2015,ALLAREA
Latvia,2016,100.0,2016,ALLAREA
Latvia,2016,100.0,2016,URBAN
Latvia,2016,100.0,2016,RURAL
Latvia,2017,100.0,2017,RURAL
Latvia,2017,100.0,2017,URBAN
Latvia,2017,100.0,2017,ALLAREA
Latvia,2018,100.0,2018,ALLAREA
Latvia,2018,100.0,2018,URBAN
Latvia,2018,100.0,2018,RURAL
Latvia,2019,100.0,2019,URBAN
Latvia,2019,100.0,2019,ALLAREA
Latvia,2019,100.0,2019,RURAL
Latvia,2020,100.0,2020,ALLAREA
Latvia,2020,100.0,2020,URBAN
Latvia,2020,100.0,2020,RURAL
Latvia,2021,100.0,2021,RURAL
Latvia,2021,100.0,2021,URBAN
Latvia,2021,100.0,2021,ALLAREA
Latvia,2022,100.0,2022,ALLAREA
Latvia,2022,100.0,2022,RURAL
Latvia,2022,100.0,2022,URBAN
Liberia,2010,9.9,2010,URBAN
Liberia,2010,1.0,2010,RURAL
Liberia,2010,5.3,2010,ALLAREA
Liberia,2011,4.1,2011,ALLAREA
Liberia,2011,1.2,2011,RURAL
Liberia,2011,7.2,2011,URBAN
Liberia,2012,16.1,2012,URBAN
Liberia,2012,2.8,2012,RURAL
Liberia,2012,9.3,2012,ALLAREA
Liberia,2013,9.8,2013,ALLAREA
Liberia,2013,3.5,2013,RURAL
Liberia,2013,16.4,2013,URBAN
Liberia,2014,4.1,2014,RURAL
Liberia,2014,9.4,2014,ALLAREA
Liberia,2014,14.8,2014,URBAN
Liberia,2015,15.2,2015,ALLAREA
Liberia,2015,5.2,2015,RURAL
Liberia,2015,25.4,2015,URBAN
Liberia,2016,31.2,2016,URBAN
Liberia,2016,4.1,2016,RURAL
Liberia,2016,17.7,2016,ALLAREA
Liberia,2017,24.2,2017,ALLAREA
Liberia,2017,7.4,2017,RURAL
Liberia,2017,40.5,2017,URBAN
Liberia,2018,37.2,2018,URBAN
Liberia,2018,7.7,2018,RURAL
Liberia,2018,22.8,2018,ALLAREA
Liberia,2019,23.1,2019,ALLAREA
Liberia,2019,8.3,2019,RURAL
Liberia,2019,37.0,2019,URBAN
Liberia,2020,45.4,2020,URBAN
Liberia,2020,8.1,2020,RURAL
Liberia,2020,27.6,2020,ALLAREA
Liberia,2021,8.1,2021,RURAL
Liberia,2021,49.5,2021,URBAN
Liberia,2021,29.8,2021,ALLAREA
Liberia,2022,53.7,2022,URBAN
Liberia,2022,31.8,2022,ALLAREA
Liberia,2022,14.9,2022,RURAL
Landlocked developing countries (LLDCs),2010,29.8,2010,RURAL
Landlocked developing countries (LLDCs),2010,80.4,2010,URBAN
Landlocked developing countries (LLDCs),2010,42.9,2010,ALLAREA
Landlocked developing countries (LLDCs),2011,42.7,2011,ALLAREA
Landlocked developing countries (LLDCs),2011,81.5,2011,URBAN
Landlocked developing countries (LLDCs),2011,27.9,2011,RURAL
Landlocked developing countries (LLDCs),2012,34.4,2012,RURAL
Landlocked developing countries (LLDCs),2012,82.9,2012,URBAN
Landlocked developing countries (LLDCs),2012,47.0,2012,ALLAREA
Landlocked developing countries (LLDCs),2013,32.1,2013,RURAL
Landlocked developing countries (LLDCs),2013,47.0,2013,ALLAREA
Landlocked developing countries (LLDCs),2013,82.8,2013,URBAN
Landlocked developing countries (LLDCs),2014,34.0,2014,RURAL
Landlocked developing countries (LLDCs),2014,83.9,2014,URBAN
Landlocked developing countries (LLDCs),2014,48.8,2014,ALLAREA
Landlocked developing countries (LLDCs),2015,47.9,2015,ALLAREA
Landlocked developing countries (LLDCs),2015,83.0,2015,URBAN
Landlocked developing countries (LLDCs),2015,34.2,2015,RURAL
Landlocked developing countries (LLDCs),2016,43.5,2016,RURAL
Landlocked developing countries (LLDCs),2016,84.0,2016,URBAN
Landlocked developing countries (LLDCs),2016,54.5,2016,ALLAREA
Landlocked developing countries (LLDCs),2017,55.3,2017,ALLAREA
Landlocked developing countries (LLDCs),2017,86.8,2017,URBAN
Landlocked developing countries (LLDCs),2017,44.9,2017,RURAL
Landlocked developing countries (LLDCs),2018,46.3,2018,RURAL
Landlocked developing countries (LLDCs),2018,86.3,2018,URBAN
Landlocked developing countries (LLDCs),2018,57.2,2018,ALLAREA
Landlocked developing countries (LLDCs),2019,48.6,2019,RURAL
Landlocked developing countries (LLDCs),2019,58.0,2019,ALLAREA
Landlocked developing countries (LLDCs),2019,87.2,2019,URBAN
Landlocked developing countries (LLDCs),2020,48.1,2020,RURAL
Landlocked developing countries (LLDCs),2020,87.9,2020,URBAN
Landlocked developing countries (LLDCs),2020,59.1,2020,ALLAREA
Landlocked developing countries (LLDCs),2021,60.3,2021,ALLAREA
Landlocked developing countries (LLDCs),2021,88.8,2021,URBAN
Landlocked developing countries (LLDCs),2021,49.2,2021,RURAL
Landlocked developing countries (LLDCs),2022,46.3,2022,RURAL
Landlocked developing countries (LLDCs),2022,88.7,2022,URBAN
Landlocked developing countries (LLDCs),2022,60.0,2022,ALLAREA
Libya,2010,81.9,2010,ALLAREA
Libya,2010,100.0,2010,URBAN
Libya,2010,17.5,2010,RURAL
Libya,2011,9.3,2011,RURAL
Libya,2011,100.0,2011,URBAN
Libya,2011,80.3,2011,ALLAREA
Libya,2012,100.0,2012,URBAN
Libya,2012,0.8,2012,RURAL
Libya,2012,78.7,2012,ALLAREA
Libya,2013,,2013,RURAL
Libya,2013,100.0,2013,URBAN
Libya,2013,77.1,2013,ALLAREA
Libya,2014,75.5,2014,ALLAREA
Libya,2014,100.0,2014,URBAN
Libya,2014,,2014,RURAL
Libya,2015,,2015,RURAL
Libya,2015,100.0,2015,URBAN
Libya,2015,73.8,2015,ALLAREA
Libya,2016,72.2,2016,ALLAREA
Libya,2016,100.0,2016,URBAN
Libya,2016,,2016,RURAL
Libya,2017,,2017,RURAL
Libya,2017,100.0,2017,URBAN
Libya,2017,70.6,2017,ALLAREA
Libya,2018,67.0,2018,ALLAREA
Libya,2018,100.0,2018,URBAN
Libya,2018,,2018,RURAL
Libya,2019,100.0,2019,URBAN
Libya,2019,68.5,2019,ALLAREA
Libya,2019,,2019,RURAL
Libya,2020,69.4,2020,ALLAREA
Libya,2020,100.0,2020,URBAN
Libya,2020,,2020,RURAL
Libya,2021,,2021,RURAL
Libya,2021,100.0,2021,URBAN
Libya,2021,70.2,2021,ALLAREA
Libya,2022,,2022,RURAL
Libya,2022,100.0,2022,URBAN
Libya,2022,70.0,2022,ALLAREA
Liechtenstein,2010,100.0,2010,RURAL
Liechtenstein,2010,100.0,2010,URBAN
Liechtenstein,2010,100.0,2010,ALLAREA
Liechtenstein,2011,100.0,2011,ALLAREA
Liechtenstein,2011,100.0,2011,URBAN
Liechtenstein,2011,100.0,2011,RURAL
Liechtenstein,2012,100.0,2012,RURAL
Liechtenstein,2012,100.0,2012,URBAN
Liechtenstein,2012,100.0,2012,ALLAREA
Liechtenstein,2013,100.0,2013,ALLAREA
Liechtenstein,2013,100.0,2013,URBAN
Liechtenstein,2013,100.0,2013,RURAL
Liechtenstein,2014,100.0,2014,RURAL
Liechtenstein,2014,100.0,2014,URBAN
Liechtenstein,2014,100.0,2014,ALLAREA
Liechtenstein,2015,100.0,2015,ALLAREA
Liechtenstein,2015,100.0,2015,URBAN
Liechtenstein,2015,100.0,2015,RURAL
Liechtenstein,2016,100.0,2016,URBAN
Liechtenstein,2016,100.0,2016,ALLAREA
Liechtenstein,2016,100.0,2016,RURAL
Liechtenstein,2017,100.0,2017,ALLAREA
Liechtenstein,2017,100.0,2017,URBAN
Liechtenstein,2017,100.0,2017,RURAL
Liechtenstein,2018,100.0,2018,RURAL
Liechtenstein,2018,100.0,2018,URBAN
Liechtenstein,2018,100.0,2018,ALLAREA
Liechtenstein,2019,100.0,2019,ALLAREA
Liechtenstein,2019,100.0,2019,URBAN
Liechtenstein,2019,100.0,2019,RURAL
Liechtenstein,2020,100.0,2020,RURAL
Liechtenstein,2020,100.0,2020,URBAN
Liechtenstein,2020,100.0,2020,ALLAREA
Liechtenstein,2021,100.0,2021,ALLAREA
Liechtenstein,2021,100.0,2021,URBAN
Liechtenstein,2021,100.0,2021,RURAL
Liechtenstein,2022,100.0,2022,ALLAREA
Liechtenstein,2022,100.0,2022,RURAL
Liechtenstein,2022,100.0,2022,URBAN
Lithuania,2010,100.0,2010,RURAL
Lithuania,2010,99.5,2010,URBAN
Lithuania,2010,99.7,2010,ALLAREA
Lithuania,2011,99.7,2011,ALLAREA
Lithuania,2011,99.7,2011,URBAN
Lithuania,2011,99.7,2011,RURAL
Lithuania,2012,100.0,2012,RURAL
Lithuania,2012,100.0,2012,URBAN
Lithuania,2012,100.0,2012,ALLAREA
Lithuania,2013,100.0,2013,URBAN
Lithuania,2013,100.0,2013,RURAL
Lithuania,2013,100.0,2013,ALLAREA
Lithuania,2014,100.0,2014,RURAL
Lithuania,2014,100.0,2014,URBAN
Lithuania,2014,100.0,2014,ALLAREA
Lithuania,2015,100.0,2015,ALLAREA
Lithuania,2015,100.0,2015,URBAN
Lithuania,2015,100.0,2015,RURAL
Lithuania,2016,100.0,2016,RURAL
Lithuania,2016,100.0,2016,URBAN
Lithuania,2016,100.0,2016,ALLAREA
Lithuania,2017,100.0,2017,ALLAREA
Lithuania,2017,100.0,2017,URBAN
Lithuania,2017,100.0,2017,RURAL
Lithuania,2018,100.0,2018,RURAL
Lithuania,2018,100.0,2018,URBAN
Lithuania,2018,100.0,2018,ALLAREA
Lithuania,2019,100.0,2019,ALLAREA
Lithuania,2019,100.0,2019,URBAN
Lithuania,2019,100.0,2019,RURAL
Lithuania,2020,100.0,2020,RURAL
Lithuania,2020,100.0,2020,URBAN
Lithuania,2020,100.0,2020,ALLAREA
Lithuania,2021,100.0,2021,ALLAREA
Lithuania,2021,100.0,2021,URBAN
Lithuania,2021,100.0,2021,RURAL
Lithuania,2022,100.0,2022,ALLAREA
Lithuania,2022,100.0,2022,URBAN
Lithuania,2022,100.0,2022,RURAL
Luxembourg,2010,100.0,2010,URBAN
Luxembourg,2010,100.0,2010,ALLAREA
Luxembourg,2010,100.0,2010,RURAL
Luxembourg,2011,100.0,2011,ALLAREA
Luxembourg,2011,100.0,2011,URBAN
Luxembourg,2011,100.0,2011,RURAL
Luxembourg,2012,100.0,2012,RURAL
Luxembourg,2012,100.0,2012,URBAN
Luxembourg,2012,100.0,2012,ALLAREA
Luxembourg,2013,100.0,2013,ALLAREA
Luxembourg,2013,100.0,2013,URBAN
Luxembourg,2013,100.0,2013,RURAL
Luxembourg,2014,100.0,2014,RURAL
Luxembourg,2014,100.0,2014,URBAN
Luxembourg,2014,100.0,2014,ALLAREA
Luxembourg,2015,100.0,2015,ALLAREA
Luxembourg,2015,100.0,2015,URBAN
Luxembourg,2015,100.0,2015,RURAL
Luxembourg,2016,100.0,2016,RURAL
Luxembourg,2016,100.0,2016,URBAN
Luxembourg,2016,100.0,2016,ALLAREA
Luxembourg,2017,100.0,2017,ALLAREA
Luxembourg,2017,100.0,2017,URBAN
Luxembourg,2017,100.0,2017,RURAL
Luxembourg,2018,100.0,2018,RURAL
Luxembourg,2018,100.0,2018,URBAN
