GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
Mozambique,2020,4.6,RURAL,205.05,ALL,80.15,72.68688
Mozambique,2020,4.6,RURAL,2.78,WIND,80.15,0.0
Mozambique,2020,4.6,RURAL,0.0,BIOENERGY,80.15,0.44903
Mozambique,2020,4.6,RURAL,0.0,MARINE,80.15,0.0
Mozambique,2020,4.6,RURAL,0.0,HYDROPOWER,80.15,70.26721
Mozambique,2020,4.6,RURAL,0.0,GEOTHERMAL,80.15,0.0
Mozambique,2020,4.6,RURAL,0.0,SOLAR,80.15,1.97064
Mozambique,2020,74.8,URBAN,205.05,ALL,80.15,72.68688
Mozambique,2020,74.8,URBAN,2.78,WIND,80.15,0.0
Mozambique,2020,74.8,URBAN,0.0,BIOENERGY,80.15,0.44903
Mozambique,2020,74.8,URBAN,0.0,MARINE,80.15,0.0
Mozambique,2020,74.8,URBAN,0.0,HYDROPOWER,80.15,70.26721
Mozambique,2020,74.8,URBAN,0.0,GEOTHERMAL,80.15,0.0
Mozambique,2020,74.8,URBAN,0.0,SOLAR,80.15,1.97064
Mozambique,2020,30.6,ALLAREA,205.05,ALL,80.15,72.68688
Mozambique,2020,30.6,ALLAREA,2.78,WIND,80.15,0.0
Mozambique,2020,30.6,ALLAREA,0.0,BIOENERGY,80.15,0.44903
Mozambique,2020,30.6,ALLAREA,0.0,MARINE,80.15,0.0
Mozambique,2020,30.6,ALLAREA,0.0,HYDROPOWER,80.15,70.26721
Mozambique,2020,30.6,ALLAREA,0.0,GEOTHERMAL,80.15,0.0
Mozambique,2020,30.6,ALLAREA,0.0,SOLAR,80.15,1.97064
Mozambique,2021,31.5,ALLAREA,83.69,ALL,76.86,70.72753
Mozambique,2021,31.5,ALLAREA,0.0,WIND,76.86,0.0
Mozambique,2021,31.5,ALLAREA,0.94,BIOENERGY,76.86,0.43645
Mozambique,2021,31.5,ALLAREA,25.56,SOLAR,76.86,1.99283
Mozambique,2021,31.5,ALLAREA,0.0,GEOTHERMAL,76.86,0.0
Mozambique,2021,31.5,ALLAREA,0.0,HYDROPOWER,76.86,68.29825
Mozambique,2021,31.5,ALLAREA,0.0,MARINE,76.86,0.0
Mozambique,2021,77.4,URBAN,83.69,ALL,76.86,70.72753
Mozambique,2021,77.4,URBAN,0.0,WIND,76.86,0.0
Mozambique,2021,77.4,URBAN,0.94,BIOENERGY,76.86,0.43645
Mozambique,2021,77.4,URBAN,25.56,SOLAR,76.86,1.99283
Mozambique,2021,77.4,URBAN,0.0,GEOTHERMAL,76.86,0.0
Mozambique,2021,77.4,URBAN,0.0,HYDROPOWER,76.86,68.29825
Mozambique,2021,77.4,URBAN,0.0,MARINE,76.86,0.0
Mozambique,2021,3.8,RURAL,83.69,ALL,76.86,70.72753
Mozambique,2021,3.8,RURAL,0.0,WIND,76.86,0.0
Mozambique,2021,3.8,RURAL,0.94,BIOENERGY,76.86,0.43645
Mozambique,2021,3.8,RURAL,25.56,SOLAR,76.86,1.99283
Mozambique,2021,3.8,RURAL,0.0,GEOTHERMAL,76.86,0.0
Mozambique,2021,3.8,RURAL,0.0,HYDROPOWER,76.86,68.29825
Mozambique,2021,3.8,RURAL,0.0,MARINE,76.86,0.0
Europe and Northern America,2010,99.7,ALLAREA,0.0,MARINE,10.05,0.22527
Europe and Northern America,2010,99.7,ALLAREA,259.59,HYDROPOWER,10.05,354.88827
Europe and Northern America,2010,99.7,ALLAREA,20.73,BIOENERGY,10.05,35.9331
Europe and Northern America,2010,99.7,ALLAREA,542.29,ALL,10.05,545.02502
Europe and Northern America,2010,99.7,ALLAREA,103.89,WIND,10.05,118.5493
Europe and Northern America,2010,99.7,ALLAREA,0.0,SOLAR,10.05,31.89428
Europe and Northern America,2010,99.7,ALLAREA,0.0,GEOTHERMAL,10.05,3.5348
Europe and Northern America,2010,99.8,URBAN,0.0,MARINE,10.05,0.22527
Europe and Northern America,2010,99.8,URBAN,259.59,HYDROPOWER,10.05,354.88827
Europe and Northern America,2010,99.8,URBAN,20.73,BIOENERGY,10.05,35.9331
Europe and Northern America,2010,99.8,URBAN,542.29,ALL,10.05,545.02502
Europe and Northern America,2010,99.8,URBAN,103.89,WIND,10.05,118.5493
Europe and Northern America,2010,99.8,URBAN,0.0,SOLAR,10.05,31.89428
Europe and Northern America,2010,99.8,URBAN,0.0,GEOTHERMAL,10.05,3.5348
Europe and Northern America,2010,99.6,RURAL,0.0,MARINE,10.05,0.22527
Europe and Northern America,2010,99.6,RURAL,259.59,HYDROPOWER,10.05,354.88827
Europe and Northern America,2010,99.6,RURAL,20.73,BIOENERGY,10.05,35.9331
Europe and Northern America,2010,99.6,RURAL,542.29,ALL,10.05,545.02502
Europe and Northern America,2010,99.6,RURAL,103.89,WIND,10.05,118.5493
Europe and Northern America,2010,99.6,RURAL,0.0,SOLAR,10.05,31.89428
Europe and Northern America,2010,99.6,RURAL,0.0,GEOTHERMAL,10.05,3.5348
Europe and Northern America,2011,99.6,RURAL,0.0,MARINE,10.48,0.22352
Europe and Northern America,2011,99.6,RURAL,91.58,HYDROPOWER,10.48,355.46466
Europe and Northern America,2011,99.6,RURAL,289.38,ALL,10.48,588.85472
Europe and Northern America,2011,99.6,RURAL,0.0,WIND,10.48,134.18114
Europe and Northern America,2011,99.6,RURAL,3.94,SOLAR,10.48,56.17944
Europe and Northern America,2011,99.6,RURAL,0.0,GEOTHERMAL,10.48,3.62055
Europe and Northern America,2011,99.6,RURAL,1.05,BIOENERGY,10.48,39.18541
Europe and Northern America,2011,99.8,URBAN,0.0,MARINE,10.48,0.22352
Europe and Northern America,2011,99.8,URBAN,91.58,HYDROPOWER,10.48,355.46466
Europe and Northern America,2011,99.8,URBAN,289.38,ALL,10.48,588.85472
Europe and Northern America,2011,99.8,URBAN,0.0,WIND,10.48,134.18114
Europe and Northern America,2011,99.8,URBAN,3.94,SOLAR,10.48,56.17944
Europe and Northern America,2011,99.8,URBAN,0.0,GEOTHERMAL,10.48,3.62055
Europe and Northern America,2011,99.8,URBAN,1.05,BIOENERGY,10.48,39.18541
Europe and Northern America,2011,99.8,ALLAREA,0.0,MARINE,10.48,0.22352
Europe and Northern America,2011,99.8,ALLAREA,91.58,HYDROPOWER,10.48,355.46466
Europe and Northern America,2011,99.8,ALLAREA,289.38,ALL,10.48,588.85472
Europe and Northern America,2011,99.8,ALLAREA,0.0,WIND,10.48,134.18114
Europe and Northern America,2011,99.8,ALLAREA,3.94,SOLAR,10.48,56.17944
Europe and Northern America,2011,99.8,ALLAREA,0.0,GEOTHERMAL,10.48,3.62055
Europe and Northern America,2011,99.8,ALLAREA,1.05,BIOENERGY,10.48,39.18541
Europe and Northern America,2012,99.9,ALLAREA,30.84,HYDROPOWER,11.1,356.83277
Europe and Northern America,2012,99.9,ALLAREA,63.44,ALL,11.1,636.63537
Europe and Northern America,2012,99.9,ALLAREA,27.27,WIND,11.1,158.4594
Europe and Northern America,2012,99.9,ALLAREA,4.05,BIOENERGY,11.1,41.1881
Europe and Northern America,2012,99.9,ALLAREA,0.0,GEOTHERMAL,11.1,3.78144
Europe and Northern America,2012,99.9,ALLAREA,0.81,SOLAR,11.1,76.145
Europe and Northern America,2012,99.9,ALLAREA,0.0,MARINE,11.1,0.22866
Europe and Northern America,2012,99.9,URBAN,30.84,HYDROPOWER,11.1,356.83277
Europe and Northern America,2012,99.9,URBAN,63.44,ALL,11.1,636.63537
Europe and Northern America,2012,99.9,URBAN,27.27,WIND,11.1,158.4594
Europe and Northern America,2012,99.9,URBAN,4.05,BIOENERGY,11.1,41.1881
Europe and Northern America,2012,99.9,URBAN,0.0,GEOTHERMAL,11.1,3.78144
Europe and Northern America,2012,99.9,URBAN,0.81,SOLAR,11.1,76.145
Europe and Northern America,2012,99.9,URBAN,0.0,MARINE,11.1,0.22866
Europe and Northern America,2012,99.7,RURAL,30.84,HYDROPOWER,11.1,356.83277
Europe and Northern America,2012,99.7,RURAL,63.44,ALL,11.1,636.63537
Europe and Northern America,2012,99.7,RURAL,27.27,WIND,11.1,158.4594
Europe and Northern America,2012,99.7,RURAL,4.05,BIOENERGY,11.1,41.1881
Europe and Northern America,2012,99.7,RURAL,0.0,GEOTHERMAL,11.1,3.78144
Europe and Northern America,2012,99.7,RURAL,0.81,SOLAR,11.1,76.145
Europe and Northern America,2012,99.7,RURAL,0.0,MARINE,11.1,0.22866
Europe and Northern America,2013,99.9,ALLAREA,0.19,GEOTHERMAL,11.6,3.79014
Europe and Northern America,2013,99.9,ALLAREA,37.58,BIOENERGY,11.6,43.40513
Europe and Northern America,2013,99.9,ALLAREA,291.57,ALL,11.6,665.09362
Europe and Northern America,2013,99.9,ALLAREA,93.91,HYDROPOWER,11.6,357.51761
Europe and Northern America,2013,99.9,ALLAREA,0.0,WIND,11.6,170.02712
Europe and Northern America,2013,99.9,ALLAREA,0.35,SOLAR,11.6,90.12563
Europe and Northern America,2013,99.9,ALLAREA,0.0,MARINE,11.6,0.228
Europe and Northern America,2013,99.7,RURAL,0.19,GEOTHERMAL,11.6,3.79014
Europe and Northern America,2013,99.7,RURAL,37.58,BIOENERGY,11.6,43.40513
Europe and Northern America,2013,99.7,RURAL,291.57,ALL,11.6,665.09362
Europe and Northern America,2013,99.7,RURAL,93.91,HYDROPOWER,11.6,357.51761
Europe and Northern America,2013,99.7,RURAL,0.0,WIND,11.6,170.02712
Europe and Northern America,2013,99.7,RURAL,0.35,SOLAR,11.6,90.12563
Europe and Northern America,2013,99.7,RURAL,0.0,MARINE,11.6,0.228
Europe and Northern America,2013,100.0,URBAN,0.19,GEOTHERMAL,11.6,3.79014
Europe and Northern America,2013,100.0,URBAN,37.58,BIOENERGY,11.6,43.40513
Europe and Northern America,2013,100.0,URBAN,291.57,ALL,11.6,665.09362
Europe and Northern America,2013,100.0,URBAN,93.91,HYDROPOWER,11.6,357.51761
Europe and Northern America,2013,100.0,URBAN,0.0,WIND,11.6,170.02712
Europe and Northern America,2013,100.0,URBAN,0.35,SOLAR,11.6,90.12563
Europe and Northern America,2013,100.0,URBAN,0.0,MARINE,11.6,0.228
Europe and Northern America,2014,99.9,ALLAREA,40.62,HYDROPOWER,11.77,357.5875
Europe and Northern America,2014,99.9,ALLAREA,0.43,GEOTHERMAL,11.77,3.72931
Europe and Northern America,2014,99.9,ALLAREA,67.7,BIOENERGY,11.77,45.28593
Europe and Northern America,2014,99.9,ALLAREA,0.03,SOLAR,11.77,101.0707
Europe and Northern America,2014,99.9,ALLAREA,0.0,MARINE,11.77,0.23022
Europe and Northern America,2014,99.9,ALLAREA,397.25,ALL,11.77,693.84313
Europe and Northern America,2014,99.9,ALLAREA,3.57,WIND,11.77,185.93948
Europe and Northern America,2014,100.0,URBAN,40.62,HYDROPOWER,11.77,357.5875
Europe and Northern America,2014,100.0,URBAN,0.43,GEOTHERMAL,11.77,3.72931
Europe and Northern America,2014,100.0,URBAN,67.7,BIOENERGY,11.77,45.28593
Europe and Northern America,2014,100.0,URBAN,0.03,SOLAR,11.77,101.0707
Europe and Northern America,2014,100.0,URBAN,0.0,MARINE,11.77,0.23022
Europe and Northern America,2014,100.0,URBAN,397.25,ALL,11.77,693.84313
Europe and Northern America,2014,100.0,URBAN,3.57,WIND,11.77,185.93948
Europe and Northern America,2014,99.8,RURAL,40.62,HYDROPOWER,11.77,357.5875
Europe and Northern America,2014,99.8,RURAL,0.43,GEOTHERMAL,11.77,3.72931
Europe and Northern America,2014,99.8,RURAL,67.7,BIOENERGY,11.77,45.28593
Europe and Northern America,2014,99.8,RURAL,0.03,SOLAR,11.77,101.0707
Europe and Northern America,2014,99.8,RURAL,0.0,MARINE,11.77,0.23022
Europe and Northern America,2014,99.8,RURAL,397.25,ALL,11.77,693.84313
Europe and Northern America,2014,99.8,RURAL,3.57,WIND,11.77,185.93948
Europe and Northern America,2015,99.3,RURAL,170.69,ALL,11.87,733.47333
Europe and Northern America,2015,99.3,RURAL,21.67,WIND,11.87,205.82927
Europe and Northern America,2015,99.3,RURAL,1.47,GEOTHERMAL,11.87,3.74025
Europe and Northern America,2015,99.3,RURAL,31.12,BIOENERGY,11.87,46.89717
Europe and Northern America,2015,99.3,RURAL,0.08,SOLAR,11.87,114.63541
Europe and Northern America,2015,99.3,RURAL,0.0,MARINE,11.87,0.22867
Europe and Northern America,2015,99.3,RURAL,26.59,HYDROPOWER,11.87,362.14257
Europe and Northern America,2015,99.3,URBAN,170.69,ALL,11.87,733.47333
Europe and Northern America,2015,99.3,URBAN,21.67,WIND,11.87,205.82927
Europe and Northern America,2015,99.3,URBAN,1.47,GEOTHERMAL,11.87,3.74025
Europe and Northern America,2015,99.3,URBAN,31.12,BIOENERGY,11.87,46.89717
Europe and Northern America,2015,99.3,URBAN,0.08,SOLAR,11.87,114.63541
Europe and Northern America,2015,99.3,URBAN,0.0,MARINE,11.87,0.22867
Europe and Northern America,2015,99.3,URBAN,26.59,HYDROPOWER,11.87,362.14257
Europe and Northern America,2015,99.3,ALLAREA,170.69,ALL,11.87,733.47333
Europe and Northern America,2015,99.3,ALLAREA,21.67,WIND,11.87,205.82927
Europe and Northern America,2015,99.3,ALLAREA,1.47,GEOTHERMAL,11.87,3.74025
Europe and Northern America,2015,99.3,ALLAREA,31.12,BIOENERGY,11.87,46.89717
Europe and Northern America,2015,99.3,ALLAREA,0.08,SOLAR,11.87,114.63541
Europe and Northern America,2015,99.3,ALLAREA,0.0,MARINE,11.87,0.22867
Europe and Northern America,2015,99.3,ALLAREA,26.59,HYDROPOWER,11.87,362.14257
Europe and Northern America,2016,99.9,ALLAREA,0.0,MARINE,12.1,0.23696
Europe and Northern America,2016,99.9,ALLAREA,8.82,SOLAR,12.1,130.39767
Europe and Northern America,2016,99.9,ALLAREA,305.25,ALL,12.1,771.89048
Europe and Northern America,2016,99.9,ALLAREA,0.0,WIND,12.1,225.12181
Europe and Northern America,2016,99.9,ALLAREA,268.22,HYDROPOWER,12.1,364.80353
Europe and Northern America,2016,99.9,ALLAREA,0.43,GEOTHERMAL,12.1,3.70755
Europe and Northern America,2016,99.9,ALLAREA,8.16,BIOENERGY,12.1,47.62296
Europe and Northern America,2016,99.9,URBAN,0.0,MARINE,12.1,0.23696
Europe and Northern America,2016,99.9,URBAN,8.82,SOLAR,12.1,130.39767
Europe and Northern America,2016,99.9,URBAN,305.25,ALL,12.1,771.89048
Europe and Northern America,2016,99.9,URBAN,0.0,WIND,12.1,225.12181
Europe and Northern America,2016,99.9,URBAN,268.22,HYDROPOWER,12.1,364.80353
Europe and Northern America,2016,99.9,URBAN,0.43,GEOTHERMAL,12.1,3.70755
Europe and Northern America,2016,99.9,URBAN,8.16,BIOENERGY,12.1,47.62296
Europe and Northern America,2016,99.9,RURAL,0.0,MARINE,12.1,0.23696
Europe and Northern America,2016,99.9,RURAL,8.82,SOLAR,12.1,130.39767
Europe and Northern America,2016,99.9,RURAL,305.25,ALL,12.1,771.89048
Europe and Northern America,2016,99.9,RURAL,0.0,WIND,12.1,225.12181
Europe and Northern America,2016,99.9,RURAL,268.22,HYDROPOWER,12.1,364.80353
Europe and Northern America,2016,99.9,RURAL,0.43,GEOTHERMAL,12.1,3.70755
Europe and Northern America,2016,99.9,RURAL,8.16,BIOENERGY,12.1,47.62296
Europe and Northern America,2017,99.9,RURAL,0.0,MARINE,12.37,0.23994
Europe and Northern America,2017,99.9,RURAL,28.83,HYDROPOWER,12.37,365.73295
Europe and Northern America,2017,99.9,RURAL,0.37,GEOTHERMAL,12.37,3.70625
Europe and Northern America,2017,99.9,RURAL,592.57,ALL,12.37,805.36362
Europe and Northern America,2017,99.9,RURAL,323.12,WIND,12.37,243.63668
Europe and Northern America,2017,99.9,RURAL,0.81,SOLAR,12.37,143.28462
Europe and Northern America,2017,99.9,RURAL,75.15,BIOENERGY,12.37,48.76319
Europe and Northern America,2017,99.9,URBAN,0.0,MARINE,12.37,0.23994
Europe and Northern America,2017,99.9,URBAN,28.83,HYDROPOWER,12.37,365.73295
Europe and Northern America,2017,99.9,URBAN,0.37,GEOTHERMAL,12.37,3.70625
Europe and Northern America,2017,99.9,URBAN,592.57,ALL,12.37,805.36362
Europe and Northern America,2017,99.9,URBAN,323.12,WIND,12.37,243.63668
Europe and Northern America,2017,99.9,URBAN,0.81,SOLAR,12.37,143.28462
Europe and Northern America,2017,99.9,URBAN,75.15,BIOENERGY,12.37,48.76319
Europe and Northern America,2017,100.0,ALLAREA,0.0,MARINE,12.37,0.23994
Europe and Northern America,2017,100.0,ALLAREA,28.83,HYDROPOWER,12.37,365.73295
Europe and Northern America,2017,100.0,ALLAREA,0.37,GEOTHERMAL,12.37,3.70625
Europe and Northern America,2017,100.0,ALLAREA,592.57,ALL,12.37,805.36362
Europe and Northern America,2017,100.0,ALLAREA,323.12,WIND,12.37,243.63668
Europe and Northern America,2017,100.0,ALLAREA,0.81,SOLAR,12.37,143.28462
Europe and Northern America,2017,100.0,ALLAREA,75.15,BIOENERGY,12.37,48.76319
Europe and Northern America,2018,100.0,ALLAREA,6.11,HYDROPOWER,12.68,366.36189
Europe and Northern America,2018,100.0,ALLAREA,0.0,GEOTHERMAL,12.68,3.71141
Europe and Northern America,2018,100.0,ALLAREA,163.46,BIOENERGY,12.68,50.93336
Europe and Northern America,2018,100.0,ALLAREA,43.94,SOLAR,12.68,158.94211
Europe and Northern America,2018,100.0,ALLAREA,0.0,MARINE,12.68,0.24011
Europe and Northern America,2018,100.0,ALLAREA,821.32,ALL,12.68,839.71451
Europe and Northern America,2018,100.0,ALLAREA,191.77,WIND,12.68,259.52563
Europe and Northern America,2018,100.0,URBAN,6.11,HYDROPOWER,12.68,366.36189
Europe and Northern America,2018,100.0,URBAN,0.0,GEOTHERMAL,12.68,3.71141
Europe and Northern America,2018,100.0,URBAN,163.46,BIOENERGY,12.68,50.93336
Europe and Northern America,2018,100.0,URBAN,43.94,SOLAR,12.68,158.94211
Europe and Northern America,2018,100.0,URBAN,0.0,MARINE,12.68,0.24011
Europe and Northern America,2018,100.0,URBAN,821.32,ALL,12.68,839.71451
Europe and Northern America,2018,100.0,URBAN,191.77,WIND,12.68,259.52563
Europe and Northern America,2018,100.0,RURAL,6.11,HYDROPOWER,12.68,366.36189
Europe and Northern America,2018,100.0,RURAL,0.0,GEOTHERMAL,12.68,3.71141
Europe and Northern America,2018,100.0,RURAL,163.46,BIOENERGY,12.68,50.93336
Europe and Northern America,2018,100.0,RURAL,43.94,SOLAR,12.68,158.94211
Europe and Northern America,2018,100.0,RURAL,0.0,MARINE,12.68,0.24011
Europe and Northern America,2018,100.0,RURAL,821.32,ALL,12.68,839.71451
Europe and Northern America,2018,100.0,RURAL,191.77,WIND,12.68,259.52563
Europe and Northern America,2019,100.0,RURAL,40.24,SOLAR,13.02,186.47032
Europe and Northern America,2019,100.0,RURAL,0.0,MARINE,13.02,0.23666
Europe and Northern America,2019,100.0,RURAL,924.94,ALL,13.02,888.40751
Europe and Northern America,2019,100.0,RURAL,190.16,WIND,13.02,280.13792
Europe and Northern America,2019,100.0,RURAL,18.63,HYDROPOWER,13.02,366.41157
Europe and Northern America,2019,100.0,RURAL,0.0,GEOTHERMAL,13.02,3.8103
Europe and Northern America,2019,100.0,RURAL,210.56,BIOENERGY,13.02,51.34074
Europe and Northern America,2019,99.9,URBAN,40.24,SOLAR,13.02,186.47032
Europe and Northern America,2019,99.9,URBAN,0.0,MARINE,13.02,0.23666
Europe and Northern America,2019,99.9,URBAN,924.94,ALL,13.02,888.40751
Europe and Northern America,2019,99.9,URBAN,190.16,WIND,13.02,280.13792
Europe and Northern America,2019,99.9,URBAN,18.63,HYDROPOWER,13.02,366.41157
Europe and Northern America,2019,99.9,URBAN,0.0,GEOTHERMAL,13.02,3.8103
Europe and Northern America,2019,99.9,URBAN,210.56,BIOENERGY,13.02,51.34074
Europe and Northern America,2019,100.0,ALLAREA,40.24,SOLAR,13.02,186.47032
Europe and Northern America,2019,100.0,ALLAREA,0.0,MARINE,13.02,0.23666
Europe and Northern America,2019,100.0,ALLAREA,924.94,ALL,13.02,888.40751
Europe and Northern America,2019,100.0,ALLAREA,190.16,WIND,13.02,280.13792
Europe and Northern America,2019,100.0,ALLAREA,18.63,HYDROPOWER,13.02,366.41157
Europe and Northern America,2019,100.0,ALLAREA,0.0,GEOTHERMAL,13.02,3.8103
Europe and Northern America,2019,100.0,ALLAREA,210.56,BIOENERGY,13.02,51.34074
Europe and Northern America,2020,100.0,ALLAREA,0.0,WIND,14.2,304.5142
Europe and Northern America,2020,100.0,ALLAREA,19.17,SOLAR,14.2,218.0441
Europe and Northern America,2020,100.0,ALLAREA,112.04,ALL,14.2,945.69686
Europe and Northern America,2020,100.0,ALLAREA,0.0,MARINE,14.2,0.23449
Europe and Northern America,2020,100.0,ALLAREA,27.94,HYDROPOWER,14.2,367.43693
Europe and Northern America,2020,100.0,ALLAREA,7.87,GEOTHERMAL,14.2,3.81619
Europe and Northern America,2020,100.0,ALLAREA,7.74,BIOENERGY,14.2,51.65095
Europe and Northern America,2020,99.9,URBAN,0.0,WIND,14.2,304.5142
Europe and Northern America,2020,99.9,URBAN,19.17,SOLAR,14.2,218.0441
Europe and Northern America,2020,99.9,URBAN,112.04,ALL,14.2,945.69686
Europe and Northern America,2020,99.9,URBAN,0.0,MARINE,14.2,0.23449
Europe and Northern America,2020,99.9,URBAN,27.94,HYDROPOWER,14.2,367.43693
Europe and Northern America,2020,99.9,URBAN,7.87,GEOTHERMAL,14.2,3.81619
Europe and Northern America,2020,99.9,URBAN,7.74,BIOENERGY,14.2,51.65095
Europe and Northern America,2020,100.0,RURAL,0.0,WIND,14.2,304.5142
Europe and Northern America,2020,100.0,RURAL,19.17,SOLAR,14.2,218.0441
Europe and Northern America,2020,100.0,RURAL,112.04,ALL,14.2,945.69686
Europe and Northern America,2020,100.0,RURAL,0.0,MARINE,14.2,0.23449
Europe and Northern America,2020,100.0,RURAL,27.94,HYDROPOWER,14.2,367.43693
Europe and Northern America,2020,100.0,RURAL,7.87,GEOTHERMAL,14.2,3.81619
Europe and Northern America,2020,100.0,RURAL,7.74,BIOENERGY,14.2,51.65095
Europe and Northern America,2021,100.0,RURAL,0.82,BIOENERGY,13.92,50.8924
Europe and Northern America,2021,100.0,RURAL,0.0,GEOTHERMAL,13.92,3.84282
Europe and Northern America,2021,100.0,RURAL,380.89,ALL,13.92,1016.42726
Europe and Northern America,2021,100.0,RURAL,135.8,HYDROPOWER,13.92,369.5172
Europe and Northern America,2021,100.0,RURAL,14.52,WIND,13.92,331.40051
Europe and Northern America,2021,100.0,RURAL,118.88,SOLAR,13.92,260.54018
Europe and Northern America,2021,100.0,RURAL,0.0,MARINE,13.92,0.23415
Europe and Northern America,2021,99.9,URBAN,0.82,BIOENERGY,13.92,50.8924
Europe and Northern America,2021,99.9,URBAN,0.0,GEOTHERMAL,13.92,3.84282
Europe and Northern America,2021,99.9,URBAN,380.89,ALL,13.92,1016.42726
Europe and Northern America,2021,99.9,URBAN,135.8,HYDROPOWER,13.92,369.5172
Europe and Northern America,2021,99.9,URBAN,14.52,WIND,13.92,331.40051
Europe and Northern America,2021,99.9,URBAN,118.88,SOLAR,13.92,260.54018
Europe and Northern America,2021,99.9,URBAN,0.0,MARINE,13.92,0.23415
Europe and Northern America,2021,100.0,ALLAREA,0.82,BIOENERGY,13.92,50.8924
Europe and Northern America,2021,100.0,ALLAREA,0.0,GEOTHERMAL,13.92,3.84282
Europe and Northern America,2021,100.0,ALLAREA,380.89,ALL,13.92,1016.42726
Europe and Northern America,2021,100.0,ALLAREA,135.8,HYDROPOWER,13.92,369.5172
Europe and Northern America,2021,100.0,ALLAREA,14.52,WIND,13.92,331.40051
Europe and Northern America,2021,100.0,ALLAREA,118.88,SOLAR,13.92,260.54018
Europe and Northern America,2021,100.0,ALLAREA,0.0,MARINE,13.92,0.23415
Namibia,2010,73.0,URBAN,0.0,GEOTHERMAL,31.21,0.0
Namibia,2010,73.0,URBAN,52.5,ALL,31.21,116.55475
Namibia,2010,73.0,URBAN,1.89,SOLAR,31.21,2.00546
Namibia,2010,73.0,URBAN,0.0,WIND,31.21,0.1048
Namibia,2010,73.0,URBAN,0.0,BIOENERGY,31.21,0.11909
Namibia,2010,73.0,URBAN,0.0,MARINE,31.21,0.0
Namibia,2010,73.0,URBAN,50.5,HYDROPOWER,31.21,114.3254
Namibia,2010,24.0,RURAL,0.0,GEOTHERMAL,31.21,0.0
Namibia,2010,24.0,RURAL,52.5,ALL,31.21,116.55475
Namibia,2010,24.0,RURAL,1.89,SOLAR,31.21,2.00546
Namibia,2010,24.0,RURAL,0.0,WIND,31.21,0.1048
Namibia,2010,24.0,RURAL,0.0,BIOENERGY,31.21,0.11909
Namibia,2010,24.0,RURAL,0.0,MARINE,31.21,0.0
Namibia,2010,24.0,RURAL,50.5,HYDROPOWER,31.21,114.3254
Namibia,2010,44.4,ALLAREA,0.0,GEOTHERMAL,31.21,0.0
Namibia,2010,44.4,ALLAREA,52.5,ALL,31.21,116.55475
Namibia,2010,44.4,ALLAREA,1.89,SOLAR,31.21,2.00546
Namibia,2010,44.4,ALLAREA,0.0,WIND,31.21,0.1048
Namibia,2010,44.4,ALLAREA,0.0,BIOENERGY,31.21,0.11909
Namibia,2010,44.4,ALLAREA,0.0,MARINE,31.21,0.0
Namibia,2010,44.4,ALLAREA,50.5,HYDROPOWER,31.21,114.3254
Namibia,2011,42.3,ALLAREA,0.0,WIND,31.62,0.10317
Namibia,2011,42.3,ALLAREA,0.06,ALL,31.62,116.21974
Namibia,2011,42.3,ALLAREA,0.01,SOLAR,31.62,3.44692
Namibia,2011,42.3,ALLAREA,0.0,BIOENERGY,31.62,0.11724
Namibia,2011,42.3,ALLAREA,0.0,GEOTHERMAL,31.62,0.0
Namibia,2011,42.3,ALLAREA,0.0,MARINE,31.62,0.0
Namibia,2011,42.3,ALLAREA,0.0,HYDROPOWER,31.62,112.55241
Namibia,2011,21.6,RURAL,0.0,WIND,31.62,0.10317
Namibia,2011,21.6,RURAL,0.06,ALL,31.62,116.21974
Namibia,2011,21.6,RURAL,0.01,SOLAR,31.62,3.44692
Namibia,2011,21.6,RURAL,0.0,BIOENERGY,31.62,0.11724
Namibia,2011,21.6,RURAL,0.0,GEOTHERMAL,31.62,0.0
Namibia,2011,21.6,RURAL,0.0,MARINE,31.62,0.0
Namibia,2011,21.6,RURAL,0.0,HYDROPOWER,31.62,112.55241
Namibia,2011,70.1,URBAN,0.0,WIND,31.62,0.10317
Namibia,2011,70.1,URBAN,0.06,ALL,31.62,116.21974
Namibia,2011,70.1,URBAN,0.01,SOLAR,31.62,3.44692
Namibia,2011,70.1,URBAN,0.0,BIOENERGY,31.62,0.11724
Namibia,2011,70.1,URBAN,0.0,GEOTHERMAL,31.62,0.0
Namibia,2011,70.1,URBAN,0.0,MARINE,31.62,0.0
Namibia,2011,70.1,URBAN,0.0,HYDROPOWER,31.62,112.55241
Namibia,2012,73.4,URBAN,0.0,WIND,31.87,0.10242
Namibia,2012,73.4,URBAN,0.01,SOLAR,31.87,5.10826
Namibia,2012,73.4,URBAN,0.0,MARINE,31.87,0.0
Namibia,2012,73.4,URBAN,0.0,BIOENERGY,31.87,0.11534
Namibia,2012,73.4,URBAN,0.6,ALL,31.87,157.57727
Namibia,2012,73.4,URBAN,0.0,HYDROPOWER,31.87,152.25124
Namibia,2012,73.4,URBAN,0.0,GEOTHERMAL,31.87,0.0
Namibia,2012,25.4,RURAL,0.0,WIND,31.87,0.10242
Namibia,2012,25.4,RURAL,0.01,SOLAR,31.87,5.10826
Namibia,2012,25.4,RURAL,0.0,MARINE,31.87,0.0
